"Player","Team","Year","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"carlos marmol","CHC",2007,24,"do DO","R","R","6' 1""",235,"Oct 14, 1982","2",59,0,56,59,59,0,0,0,0,0,0,0,0,0,0,0,0,2.9,"",""
"carlos martinez","MIA",2006,24,"do DO","R","R","6' 1""",170,"May 26, 1982","1st",12,0,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$327,000",""
"carlos martinez","MIA",2007,25,"do DO","R","R","6' 1""",170,"May 26, 1982","2",2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$380,000",""
"carlos mendez","BAL",2003,29,"ve VE","R","R","6' 0""",210,"Jun 18, 1974","1st",26,9,26,9,0,0,9,0,0,0,0,0,0,0,7,11,0,-0.3,"",""
"carlos muniz","NYM",2007,26,"us US","R","R","6' 1""",190,"Mar 12, 1981","1st",2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"carlos pena","BOS",2006,28,"do DO","L","L","6' 2""",225,"May 17, 1978","6",18,9,18,17,0,0,17,0,0,0,1,0,0,1,0,1,1,0.1,"",""
"carlos pena","DET",2003,25,"do DO","L","L","6' 2""",225,"May 17, 1978","3",131,125,131,128,0,0,128,0,0,0,0,0,0,0,1,3,0,1.3,"$310,000",""
"carlos pena","DET",2004,26,"do DO","L","L","6' 2""",225,"May 17, 1978","4",142,135,142,135,0,0,135,0,0,0,0,0,0,0,5,6,0,2.8,"$330,000",""
"carlos pena","DET",2005,27,"do DO","L","L","6' 2""",225,"May 17, 1978","5",79,72,79,51,0,0,51,0,0,0,0,0,0,0,24,5,1,0.1,"$2,575,000",""
"carlos pena","TBR",2007,29,"do DO","L","L","6' 2""",225,"May 17, 1978","7",148,139,148,144,0,0,144,0,0,0,0,0,0,0,3,2,0,7.2,"$800,000",""
"carlos pulido","MIN",2003,31,"ve VE","L","L","6' 0""",194,"Aug 5, 1971","2",7,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"carlos pulido","MIN",2004,32,"ve VE","L","L","6' 0""",194,"Aug 5, 1971","3",6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$305,000",""
"carlos quentin","ARI",2006,23,"us US","R","R","6' 1""",235,"Aug 28, 1982","1st",57,42,57,46,0,0,0,0,0,0,2,0,44,46,0,13,0,0.6,"",""
"carlos quentin","ARI",2007,24,"us US","R","R","6' 1""",235,"Aug 28, 1982","2",81,64,81,76,0,0,0,0,0,0,3,0,75,76,0,6,0,-0.8,"$381,000",""
"carlos reyes","TBR",2003,34,"us US","R","R","6' 1""",190,"Apr 4, 1969","8",10,3,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",""
"carlos rivera","PIT",2003,25,"pr PR","L","L","5' 11""",230,"Jun 10, 1978","1st",78,14,78,60,0,0,60,0,0,0,0,0,0,0,0,29,4,-0.7,"",""
"carlos rivera","PIT",2004,26,"pr PR","L","L","5' 11""",230,"Jun 10, 1978","2",7,4,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"carlos ruiz","PHI",2006,27,"pa PA","R","R","5' 10""",215,"Jan 22, 1979","1st",27,18,27,24,0,24,0,0,0,0,0,0,0,0,0,3,3,0,"",""
"carlos ruiz","PHI",2007,28,"pa PA","R","R","5' 10""",215,"Jan 22, 1979","2",115,100,115,111,0,111,0,0,0,0,0,0,0,0,0,6,1,2,"$380,000",""
"carlos silva","MIN",2004,25,"ve VE","R","R","6' 4""",280,"Apr 23, 1979","3",33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,3.9,"$340,000",""
"carlos silva","MIN",2005,26,"ve VE","R","R","6' 4""",280,"Apr 23, 1979","4",27,27,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0,3.5,"$1,750,000",""
"carlos silva","MIN",2006,27,"ve VE","R","R","6' 4""",280,"Apr 23, 1979","5",36,31,2,36,36,0,0,0,0,0,0,0,0,0,0,0,0,-1,"$3,200,000",""
"carlos silva","MIN",2007,28,"ve VE","R","R","6' 4""",280,"Apr 23, 1979","6",33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$4,325,000",""
"carlos silva","PHI",2003,24,"ve VE","R","R","6' 4""",280,"Apr 23, 1979","2",62,1,60,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$310,000",""
"carlos valderrama","SFG",2003,25,"ve VE","R","R","6' 0""",180,"Nov 30, 1977","1st",7,1,7,5,0,0,0,0,0,0,4,2,0,5,1,1,1,0,"",""
"carlos villanueva","MIL",2006,22,"do DO","R","R","6' 2""",220,"Nov 28, 1983","1st",10,6,8,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,"",""
"carlos villanueva","MIL",2007,23,"do DO","R","R","6' 2""",220,"Nov 28, 1983","2",59,6,56,59,59,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$384,500",""
"carlos zambrano","CHC",2003,22,"ve VE","B","R","6' 4""",275,"Jun 1, 1981","3",32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,6.1,"$340,000",""
"carlos zambrano","CHC",2004,23,"ve VE","B","R","6' 4""",275,"Jun 1, 1981","4",31,31,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,7.2,"$450,000","All-Star"
"carlos zambrano","CHC",2005,24,"ve VE","B","R","6' 4""",275,"Jun 1, 1981","5",34,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,1,6.5,"$3,760,000",""
"carlos zambrano","CHC",2006,25,"ve VE","B","R","6' 4""",275,"Jun 1, 1981","6",37,33,35,33,33,0,0,0,0,0,0,0,0,0,0,4,0,5.7,"$6,500,000","All-Star"
"carlos zambrano","CHC",2007,26,"ve VE","B","R","6' 4""",275,"Jun 1, 1981","7",37,34,36,34,34,0,0,0,0,0,0,0,0,0,0,3,0,3.9,"$12,400,000",""
"carlton loewer","SDP",2003,29,"us US","R","R","6' 6""",220,"Sep 24, 1973","4",5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"",""
"carmen cali","MIN",2007,28,"us US","L","L","5' 10""",185,"Nov 4, 1978","3",24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"carmen cali","STL",2004,25,"us US","L","L","5' 10""",185,"Nov 4, 1978","1st",10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"carmen cali","STL",2005,26,"us US","L","L","5' 10""",185,"Nov 4, 1978","2",6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",""
"carmen pignatiello","CHC",2007,24,"us US","R","L","6' 0""",205,"Sep 12, 1982","1st",4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"casey blake","CLE",2003,29,"us US","R","R","6' 2""",205,"Aug 23, 1973","5",152,148,152,151,0,0,31,0,140,0,0,0,0,0,0,1,1,3.5,"$330,000",""
"casey blake","CLE",2004,30,"us US","R","R","6' 2""",205,"Aug 23, 1973","6",152,151,152,152,0,0,8,0,152,0,0,0,0,0,0,0,0,3.5,"$352,400",""
"casey blake","CLE",2005,31,"us US","R","R","6' 2""",205,"Aug 23, 1973","7",147,142,147,144,0,0,4,0,6,0,0,0,138,138,0,4,0,2,"$2,250,000",""
"casey blake","CLE",2006,32,"us US","R","R","6' 2""",205,"Aug 23, 1973","8",109,108,109,101,0,0,9,0,0,0,0,0,93,93,8,1,0,2.4,"$3,050,000",""
"casey blake","CLE",2007,33,"us US","R","R","6' 2""",205,"Aug 23, 1973","9",156,147,156,155,0,0,12,0,145,0,0,0,7,7,1,7,0,2.8,"$3,750,000",""
"casey daigle","ARI",2004,23,"us US","R","R","6' 6""",220,"Apr 4, 1981","1st",11,10,11,10,10,0,0,0,0,0,0,0,0,0,0,1,0,-0.7,"$300,000",""
"casey daigle","ARI",2006,25,"us US","R","R","6' 6""",220,"Apr 4, 1981","2",10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",""
"casey fossum","ARI",2004,26,"us US","L","L","6' 1""",160,"Jan 6, 1978","4",29,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,2,-1.7,"$345,000",""
"casey fossum","BOS",2003,25,"us US","L","L","6' 1""",160,"Jan 6, 1978","3",20,14,2,19,19,0,0,0,0,0,0,0,0,0,0,0,1,0.1,"$324,500",""
"casey fossum","TBR",2005,27,"us US","L","L","6' 1""",160,"Jan 6, 1978","5",36,25,2,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$950,000",""
"casey fossum","TBR",2006,28,"us US","L","L","6' 1""",160,"Jan 6, 1978","6",25,25,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$2,025,000",""
"casey fossum","TBR",2007,29,"us US","L","L","6' 1""",160,"Jan 6, 1978","7",40,10,5,40,40,0,0,0,0,0,0,0,0,0,0,0,0,-1.7,"$2,725,000",""
"casey janssen","TOR",2006,24,"us US","R","R","6' 4""",210,"Sep 17, 1981","1st",19,17,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"casey janssen","TOR",2007,25,"us US","R","R","6' 4""",210,"Sep 17, 1981","2",70,0,5,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$385,200",""
"casey kotchman","LAA",2004,21,"us US","L","L","6' 3""",220,"Feb 22, 1983","1st",38,27,38,34,0,0,34,0,0,0,0,0,0,0,1,5,0,-0.6,"",""
"casey kotchman","LAA",2005,22,"us US","L","L","6' 3""",220,"Feb 22, 1983","2",47,31,47,20,0,0,20,0,0,0,0,0,0,0,20,11,0,0.3,"",""
"casey kotchman","LAA",2006,23,"us US","L","L","6' 3""",220,"Feb 22, 1983","3",29,22,29,26,0,0,26,0,0,0,0,0,0,0,0,3,0,-0.2,"$340,000",""
"casey kotchman","LAA",2007,24,"us US","L","L","6' 3""",220,"Feb 22, 1983","4",137,117,137,130,0,0,130,0,0,0,0,0,0,0,1,15,0,3.8,"$382,500",""
"cc sabathia","CLE",2003,22,"us US","L","L","6' 6""",300,"Jul 21, 1980","3",31,30,3,30,30,0,0,0,0,0,0,0,0,0,0,1,0,3.9,"$1,100,000","All-Star"
"cc sabathia","CLE",2004,23,"us US","L","L","6' 6""",300,"Jul 21, 1980","4",30,30,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3.1,"$2,700,000","All-Star"
"cc sabathia","CLE",2005,24,"us US","L","L","6' 6""",300,"Jul 21, 1980","5",31,31,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0,2,"$5,250,000",""
"cc sabathia","CLE",2006,25,"us US","L","L","6' 6""",300,"Jul 21, 1980","6",28,28,3,28,28,0,0,0,0,0,0,0,0,0,0,0,0,4.6,"$7,000,000",""
"cc sabathia","CLE",2007,26,"us US","L","L","6' 6""",300,"Jul 21, 1980","7",34,34,1,34,34,0,0,0,0,0,0,0,0,0,0,0,0,6.4,"$8,750,000","All-Star"
"cesar crespo","BOS",2004,25,"pr PR","B","R","5' 11""",170,"May 23, 1979","3",52,16,52,52,0,0,0,11,0,27,10,7,2,19,0,3,8,-0.4,"$309,000",""
"cesar izturis","CHC",2006,26,"ve VE","B","R","5' 9""",180,"Feb 10, 1980","6",22,17,22,21,0,0,0,0,0,21,0,0,0,0,0,4,0,-0.8,"",""
"cesar izturis","CHC",2007,27,"ve VE","B","R","5' 9""",180,"Feb 10, 1980","7",65,48,65,60,0,0,0,0,0,60,0,0,0,0,0,7,2,0,"$4,150,000",""
"cesar izturis","LAD",2003,23,"ve VE","B","R","5' 9""",180,"Feb 10, 1980","3",158,154,158,158,0,0,0,0,0,158,0,0,0,0,0,2,0,0.2,"$335,000",""
"cesar izturis","LAD",2004,24,"ve VE","B","R","5' 9""",180,"Feb 10, 1980","4",159,156,159,159,0,0,0,0,0,159,0,0,0,0,0,0,0,3.8,"$358,500",""
"cesar izturis","LAD",2005,25,"ve VE","B","R","5' 9""",180,"Feb 10, 1980","5",106,105,106,106,0,0,0,0,0,106,0,0,0,0,0,0,0,-0.2,"$2,150,000","All-Star"
"cesar izturis","LAD",2006,26,"ve VE","B","R","5' 9""",180,"Feb 10, 1980","6",32,30,32,31,0,0,0,1,28,2,0,0,0,0,0,1,0,0.9,"$3,200,000",""
"cesar izturis","PIT",2007,27,"ve VE","B","R","5' 9""",180,"Feb 10, 1980","7",45,26,45,39,0,0,0,0,11,30,0,0,0,0,0,9,1,-0.2,"",""
"cesar jimenez","SEA",2006,21,"ve VE","L","L","6' 0""",215,"Nov 12, 1984","1st",4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"",""
"cha seung baek","SEA",2004,24,"kr KR","R","R","6' 4""",190,"May 29, 1980","1st",7,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"cha seung baek","SEA",2006,26,"kr KR","R","R","6' 4""",190,"May 29, 1980","2",6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"",""
"cha seung baek","SEA",2007,27,"kr KR","R","R","6' 4""",190,"May 29, 1980","3",14,12,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"",""
"chad allen","MIA",2003,28,"us US","R","R","6' 1""",195,"Feb 6, 1975","5",12,4,12,8,0,0,0,0,0,0,6,1,2,8,1,4,1,0,"",""
"chad allen","TEX",2004,29,"us US","R","R","6' 1""",195,"Feb 6, 1975","6",20,15,20,13,0,0,0,0,0,0,12,0,1,13,5,5,0,-0.4,"",""
"chad allen","TEX",2005,30,"us US","R","R","6' 1""",195,"Feb 6, 1975","7",21,12,21,2,0,0,0,0,0,0,1,0,1,2,18,7,2,-0.3,"$380,000",""
"chad bentz","MIA",2005,25,"us US","R","L","6' 2""",215,"May 5, 1980","2",4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"",""
"chad bentz","WSN",2004,24,"us US","R","L","6' 2""",215,"May 5, 1980","1st",36,0,35,36,36,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$300,000",""
"chad billingsley","LAD",2006,21,"us US","R","R","6' 1""",240,"Jul 29, 1984","1st",18,16,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"",""
"chad billingsley","LAD",2007,22,"us US","R","R","6' 1""",240,"Jul 29, 1984","2",43,20,41,43,43,0,0,0,0,0,0,0,0,0,0,0,0,3.4,"$384,500",""
"chad bradford","BAL",2007,32,"us US","R","R","6' 5""",205,"Sep 14, 1974","10",78,0,4,78,78,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$3,166,667",""
"chad bradford","BOS",2005,30,"us US","R","R","6' 5""",205,"Sep 14, 1974","8",31,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"",""
"chad bradford","NYM",2006,31,"us US","R","R","6' 5""",205,"Sep 14, 1974","9",70,0,66,70,70,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$1,400,000",""
"chad bradford","OAK",2003,28,"us US","R","R","6' 5""",205,"Sep 14, 1974","6",72,0,5,72,72,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$331,000",""
"chad bradford","OAK",2004,29,"us US","R","R","6' 5""",205,"Sep 14, 1974","7",68,0,5,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$965,000",""
"chad cordero","WSN",2003,21,"us US","R","R","6' 0""",220,"Mar 18, 1982","1st",12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"",""
"chad cordero","WSN",2004,22,"us US","R","R","6' 0""",220,"Mar 18, 1982","2",69,0,67,69,69,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$300,000",""
"chad cordero","WSN",2005,23,"us US","R","R","6' 0""",220,"Mar 18, 1982","3",74,0,72,74,74,0,0,0,0,0,0,0,0,0,0,0,0,2,"$346,500","All-Star"
"chad cordero","WSN",2006,24,"us US","R","R","6' 0""",220,"Mar 18, 1982","4",68,0,65,68,68,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$525,000",""
"chad cordero","WSN",2007,25,"us US","R","R","6' 0""",220,"Mar 18, 1982","5",76,0,71,76,76,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$4,150,000",""
"chad durbin","ARI",2004,26,"us US","R","R","6' 2""",225,"Dec 3, 1977","6",7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"",""
"chad durbin","CLE",2003,25,"us US","R","R","6' 2""",225,"Dec 3, 1977","5",3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"",""
"chad durbin","CLE",2004,26,"us US","R","R","6' 2""",225,"Dec 3, 1977","6",17,8,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-1,"$315,000",""
"chad durbin","DET",2006,28,"us US","R","R","6' 2""",225,"Dec 3, 1977","7",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",""
"chad durbin","DET",2007,29,"us US","R","R","6' 2""",225,"Dec 3, 1977","8",36,19,2,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$385,000",""
"chad fox","BOS",2003,32,"us US","R","R","6' 2""",180,"Sep 3, 1970","6",17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$500,000",""
"chad fox","CHC",2005,34,"us US","R","R","6' 2""",180,"Sep 3, 1970","8",11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$575,000",""
"chad fox","MIA",2003,32,"us US","R","R","6' 2""",180,"Sep 3, 1970","6",21,0,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"",""
"chad fox","MIA",2004,33,"us US","R","R","6' 2""",180,"Sep 3, 1970","7",12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$1,200,000",""
"chad gaudin","OAK",2006,23,"us US","R","R","5' 10""",190,"Mar 24, 1983","4",55,0,6,55,55,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"",""
"chad gaudin","OAK",2007,24,"us US","R","R","5' 10""",190,"Mar 24, 1983","5",34,34,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$400,000",""
"chad gaudin","TBR",2003,20,"us US","R","R","5' 10""",190,"Mar 24, 1983","1st",15,3,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"",""
"chad gaudin","TBR",2004,21,"us US","R","R","5' 10""",190,"Mar 24, 1983","2",28,4,3,26,26,0,0,0,0,0,0,0,0,0,0,0,2,-0.1,"$302,500",""
"chad gaudin","TOR",2005,22,"us US","R","R","5' 10""",190,"Mar 24, 1983","3",5,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"",""
"chad harville","BOS",2005,28,"us US","R","R","5' 9""",180,"Sep 16, 1976","5",8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"chad harville","HOU",2004,27,"us US","R","R","5' 9""",180,"Sep 16, 1976","4",56,0,54,56,56,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"",""
"chad harville","HOU",2005,28,"us US","R","R","5' 9""",180,"Sep 16, 1976","5",37,0,34,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,"$365,000",""
"chad harville","OAK",2003,26,"us US","R","R","5' 9""",180,"Sep 16, 1976","3",21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"chad harville","OAK",2004,27,"us US","R","R","5' 9""",180,"Sep 16, 1976","4",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$307,000",""
"chad harville","TBR",2006,29,"us US","R","R","5' 9""",180,"Sep 16, 1976","6",32,0,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"chad hermansen","LAD",2003,25,"us US","R","R","6' 2""",185,"Sep 10, 1977","5",11,5,11,6,0,0,0,0,0,0,6,0,0,6,0,5,0,-0.2,"$312,500",""
"chad hermansen","TOR",2004,26,"us US","R","R","6' 2""",185,"Sep 10, 1977","6",4,2,4,4,0,0,0,0,0,0,4,0,0,4,0,1,0,-0.1,"",""
"chad kreuter","TEX",2003,38,"us US","B","R","6' 2""",190,"Aug 26, 1964","16",7,6,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$750,000",""
"chad meyers","SEA",2003,27,"us US","R","R","6' 0""",190,"Aug 8, 1975","4",9,0,9,3,0,0,0,0,0,0,3,0,0,3,6,0,6,-0.1,"",""
"chad moeller","ARI",2003,28,"us US","R","R","6' 3""",207,"Feb 18, 1975","4",78,69,78,76,0,76,0,0,0,0,0,0,0,0,0,2,2,0.8,"$300,000",""
"chad moeller","CIN",2007,32,"us US","R","R","6' 3""",207,"Feb 18, 1975","8",30,9,30,17,0,17,0,0,0,0,0,0,0,0,0,15,0,-0.6,"$700,000",""
"chad moeller","LAD",2007,32,"us US","R","R","6' 3""",207,"Feb 18, 1975","8",7,2,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"chad moeller","MIL",2004,29,"us US","R","R","6' 3""",207,"Feb 18, 1975","5",101,92,101,100,0,100,0,0,0,0,0,0,0,0,0,1,0,-1.6,"$370,000",""
"chad moeller","MIL",2005,30,"us US","R","R","6' 3""",207,"Feb 18, 1975","6",66,58,66,65,0,65,0,0,0,0,0,0,0,0,0,1,1,-1.5,"$700,000",""
"chad moeller","MIL",2006,31,"us US","R","R","6' 3""",207,"Feb 18, 1975","7",29,25,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$700,000",""
"chad mottola","BAL",2004,32,"us US","R","R","6' 3""",220,"Oct 15, 1971","4",6,3,6,5,0,0,0,0,0,0,3,0,2,5,0,1,0,-0.1,"",""
"chad mottola","TOR",2006,34,"us US","R","R","6' 3""",220,"Oct 15, 1971","5",10,4,10,5,0,0,0,0,0,0,3,0,2,5,2,2,2,-0.1,"",""
"chad orvella","TBR",2005,24,"us US","R","R","5' 11""",190,"Oct 1, 1980","1st",37,0,3,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"",""
"chad orvella","TBR",2006,25,"us US","R","R","5' 11""",190,"Oct 1, 1980","2",22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"",""
"chad orvella","TBR",2007,26,"us US","R","R","5' 11""",190,"Oct 1, 1980","3",10,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"",""
"chad paronto","ATL",2006,30,"us US","R","R","6' 5""",285,"Jul 28, 1975","4",65,0,63,65,65,0,0,0,0,0,0,0,0,0,0,0,0,1,"",""
"chad paronto","ATL",2007,31,"us US","R","R","6' 5""",285,"Jul 28, 1975","5",41,0,38,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$420,000",""
"chad paronto","CLE",2003,27,"us US","R","R","6' 5""",285,"Jul 28, 1975","3",6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"",""
"chad qualls","HOU",2004,25,"us US","R","R","6' 4""",235,"Aug 17, 1978","1st",25,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"",""
"chad qualls","HOU",2005,26,"us US","R","R","6' 4""",235,"Aug 17, 1978","2",77,0,75,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$316,000",""
"chad qualls","HOU",2006,27,"us US","R","R","6' 4""",235,"Aug 17, 1978","3",81,0,77,81,81,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$376,000",""
"chad qualls","HOU",2007,28,"us US","R","R","6' 4""",235,"Aug 17, 1978","4",79,0,75,79,79,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$441,000",""
"chad santos","SFG",2006,25,"us US","L","L","5' 11""",220,"Apr 28, 1981","1st",3,2,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"chad tracy","ARI",2004,24,"us US","L","R","6' 1""",205,"May 22, 1980","1st",143,122,143,138,0,0,11,0,135,0,1,0,0,1,0,10,0,1.8,"",""
"chad tracy","ARI",2005,25,"us US","L","R","6' 1""",205,"May 22, 1980","2",145,123,145,126,0,0,80,0,0,0,6,0,47,51,1,20,0,3.6,"$335,000",""
"chad tracy","ARI",2006,26,"us US","L","R","6' 1""",205,"May 22, 1980","3",154,147,154,148,0,0,6,0,147,0,0,0,0,0,2,6,0,1.6,"$381,000",""
"chad tracy","ARI",2007,27,"us US","L","R","6' 1""",205,"May 22, 1980","4",76,60,76,62,0,0,18,0,48,0,0,0,0,0,2,15,0,0.3,"$3,000,000",""
"chad zerbe","SFG",2003,31,"us US","L","L","6' 0""",190,"Apr 27, 1972","4",33,1,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$317,000",""
"chan ho park","NYM",2007,34,"kr KR","R","R","6' 2""",210,"Jun 30, 1973","14",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",""
"chan ho park","SDP",2005,32,"kr KR","R","R","6' 2""",210,"Jun 30, 1973","12",10,9,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"",""
"chan ho park","SDP",2006,33,"kr KR","R","R","6' 2""",210,"Jun 30, 1973","13",26,21,24,24,24,0,0,0,0,0,0,0,0,0,0,2,0,-0.2,"$15,505,142",""
"chan ho park","TEX",2003,30,"kr KR","R","R","6' 2""",210,"Jun 30, 1973","10",7,7,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$13,000,000",""
"chan ho park","TEX",2004,31,"kr KR","R","R","6' 2""",210,"Jun 30, 1973","11",16,16,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$14,000,000",""
"chan ho park","TEX",2005,32,"kr KR","R","R","6' 2""",210,"Jun 30, 1973","12",20,20,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$15,000,000",""
"charles gipson","HOU",2005,32,"us US","R","R","6' 2""",180,"Dec 16, 1972","8",19,2,19,13,0,0,0,0,0,0,7,5,1,13,0,1,7,0,"",""
"charles gipson","NYY",2003,30,"us US","R","R","6' 2""",180,"Dec 16, 1972","6",18,2,18,8,0,0,0,0,0,0,0,8,0,8,3,3,12,-0.1,"",""
"charles gipson","TBR",2004,31,"us US","R","R","6' 2""",180,"Dec 16, 1972","7",5,0,5,4,0,0,0,0,0,2,1,2,0,2,1,1,0,0.1,"$350,000",""
"charles johnson","COL",2003,31,"us US","R","R","6' 2""",215,"Jul 20, 1971","10",108,103,108,107,0,107,0,0,0,0,0,0,0,0,0,0,0,0.8,"$7,000,000",""
"charles johnson","COL",2004,32,"us US","R","R","6' 2""",215,"Jul 20, 1971","11",109,85,109,91,0,91,0,0,0,0,0,0,0,0,0,19,0,1.3,"$9,000,000",""
"charles johnson","TBR",2005,33,"us US","R","R","6' 2""",215,"Jul 20, 1971","12",19,16,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"charles nagy","SDP",2003,36,"us US","L","R","6' 3""",200,"May 5, 1967","14",5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"charles thomas","ATL",2004,25,"us US","L","L","6' 0""",190,"Dec 26, 1978","1st",83,62,83,71,0,0,0,0,0,0,70,1,2,71,0,9,6,1.2,"",""
"charles thomas","OAK",2005,26,"us US","L","L","6' 0""",190,"Dec 26, 1978","2",30,12,30,27,0,0,0,0,0,0,13,9,8,27,0,2,5,-0.4,"$319,000",""
"charlie haeger","CHW",2006,22,"us US","R","R","6' 1""",210,"Sep 19, 1983","1st",7,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",""
