"Player","Team","Year","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1","top_100"
"alex mcrae","PIT",2019,26,"us US","R","R","6' 2""",220,"Apr 6, 1993","2",11,2,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-1,"","","No"
"alex mejia","STL",2017,26,"us US","R","R","6' 1""",200,"Jan 18, 1991","1st",29,10,29,27,0,0,1,7,13,7,0,0,0,0,0,4,3,-0.1,"","","No"
"alex meyer","LAA",2016,26,"us US","R","R","6' 9""",225,"Jan 3, 1990","2",5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"alex meyer","LAA",2017,27,"us US","R","R","6' 9""",225,"Jan 3, 1990","3",13,13,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"","","No"
"alex meyer","MIN",2015,25,"us US","R","R","6' 9""",225,"Jan 3, 1990","1st",2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"alex meyer","MIN",2016,26,"us US","R","R","6' 9""",225,"Jan 3, 1990","2",2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"alex presley","DET",2016,30,"us US","L","L","5' 10""",195,"Jul 25, 1985","7",3,1,3,2,0,0,0,0,0,0,1,2,0,2,0,1,1,-0.1,"","","No"
"alex presley","DET",2017,31,"us US","L","L","5' 10""",195,"Jul 25, 1985","8",71,60,71,65,0,0,0,0,0,0,13,19,36,65,5,7,0,0.1,"","","No"
"alex presley","HOU",2014,28,"us US","L","L","5' 10""",195,"Jul 25, 1985","5",89,67,89,80,0,0,0,0,0,0,43,21,20,80,5,10,1,0.2,"","","No"
"alex presley","HOU",2015,29,"us US","L","L","5' 10""",195,"Jul 25, 1985","6",8,4,8,6,0,0,0,0,0,0,4,1,1,6,0,0,2,-0.1,"$1,000,000","","No"
"alex presley","MIL",2016,30,"us US","L","L","5' 10""",195,"Jul 25, 1985","7",47,25,47,28,0,0,0,0,0,0,12,5,13,28,0,21,0,-0.8,"","","No"
"alex presley","MIN",2013,27,"us US","L","L","5' 10""",195,"Jul 25, 1985","4",28,27,28,28,0,0,0,0,0,0,0,28,0,28,0,0,1,-0.2,"","","No"
"alex presley","PIT",2010,24,"us US","L","L","5' 10""",195,"Jul 25, 1985","1st",19,2,19,14,0,0,0,0,0,0,2,4,8,14,0,6,3,-0.2,"","","No"
"alex presley","PIT",2011,25,"us US","L","L","5' 10""",195,"Jul 25, 1985","2",52,50,52,51,0,0,0,0,0,0,48,5,0,51,0,1,0,1.5,"","","No"
"alex presley","PIT",2012,26,"us US","L","L","5' 10""",195,"Jul 25, 1985","3",104,78,104,90,0,0,0,0,0,0,81,4,8,90,0,20,1,0,"$484,000","","No"
"alex presley","PIT",2013,27,"us US","L","L","5' 10""",195,"Jul 25, 1985","4",29,14,29,21,0,0,0,0,0,0,12,0,12,21,0,9,3,0.2,"","","No"
"alex reyes","STL",2016,21,"us US","R","R","6' 4""",220,"Aug 29, 1994","1st",12,5,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"","","No"
"alex reyes","STL",2018,23,"us US","R","R","6' 4""",220,"Aug 29, 1994","2",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$545,600","","No"
"alex reyes","STL",2019,24,"us US","R","R","6' 4""",220,"Aug 29, 1994","3",4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$564,600","","No"
"alex reyes","STL",2020,25,"us US","R","R","6' 4""",220,"Aug 29, 1994","4",15,1,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",NA,"No"
"alex reyes","STL",2021,26,"us US","R","R","6' 4""",220,"Aug 29, 1994","5",70,0,67,69,70,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$900,000","All-Star","99"
"alex rios","CHW",2009,28,"us US","R","R","6' 5""",210,"Feb 18, 1981","6",41,38,41,41,0,0,0,0,0,0,0,34,7,41,0,0,0,-0.6,"","","No"
"alex rios","CHW",2010,29,"us US","R","R","6' 5""",210,"Feb 18, 1981","7",147,144,147,144,0,0,0,0,0,0,1,143,0,144,3,2,1,3.3,"$10,200,000","","59"
"alex rios","CHW",2011,30,"us US","R","R","6' 5""",210,"Feb 18, 1981","8",145,137,145,143,0,0,0,0,0,0,0,143,0,143,2,0,3,-1.9,"$12,500,000","","No"
"alex rios","CHW",2012,31,"us US","R","R","6' 5""",210,"Feb 18, 1981","9",157,156,157,156,0,0,0,0,0,0,0,0,156,156,0,1,0,4.8,"$12,000,000","","36"
"alex rios","CHW",2013,32,"us US","R","R","6' 5""",210,"Feb 18, 1981","10",109,108,109,108,0,0,0,0,0,0,0,0,108,108,0,1,0,1.4,"","","No"
"alex rios","KCR",2015,34,"us US","R","R","6' 5""",210,"Feb 18, 1981","12",105,105,105,105,0,0,0,0,0,0,0,0,105,105,0,0,0,-1.3,"$11,000,000","","No"
"alex rios","TEX",2013,32,"us US","R","R","6' 5""",210,"Feb 18, 1981","10",47,47,47,47,0,0,0,0,0,0,0,1,47,47,0,0,0,0.9,"$12,500,000","","No"
"alex rios","TEX",2014,33,"us US","R","R","6' 5""",210,"Feb 18, 1981","11",131,129,131,114,0,0,0,0,0,0,0,0,114,114,16,1,0,0.3,"$12,500,000","","No"
"alex rios","TOR",2008,27,"us US","R","R","6' 5""",210,"Feb 18, 1981","5",155,153,155,151,0,0,0,0,0,0,0,62,93,151,2,2,0,5.9,"$4,835,000","","No"
"alex rios","TOR",2009,28,"us US","R","R","6' 5""",210,"Feb 18, 1981","6",108,108,108,108,0,0,0,0,0,0,0,8,103,108,0,0,0,1.5,"$6,400,000","","No"
"alex rodriguez","NYY",2008,32,"us US","R","R","6' 3""",230,"Jul 27, 1975","15",138,138,138,131,0,0,0,0,131,0,0,0,0,0,7,0,0,6.8,"$28,000,000","All-Star","53"
"alex rodriguez","NYY",2009,33,"us US","R","R","6' 3""",230,"Jul 27, 1975","16",124,122,124,116,0,0,0,0,116,0,0,0,0,0,9,2,0,4.2,"$33,000,000","","42"
"alex rodriguez","NYY",2010,34,"us US","R","R","6' 3""",230,"Jul 27, 1975","17",137,134,137,124,0,0,0,0,124,0,0,0,0,0,12,3,0,4.2,"$33,000,000","All-Star","33"
"alex rodriguez","NYY",2011,35,"us US","R","R","6' 3""",230,"Jul 27, 1975","18",99,97,99,89,0,0,0,0,89,0,0,0,0,0,10,1,1,4,"$32,000,000","All-Star","No"
"alex rodriguez","NYY",2012,36,"us US","R","R","6' 3""",230,"Jul 27, 1975","19",122,119,122,81,0,0,0,0,81,0,0,0,0,0,38,3,0,2.2,"$29,000,000","","No"
"alex rodriguez","NYY",2013,37,"us US","R","R","6' 3""",230,"Jul 27, 1975","20",44,43,44,27,0,0,0,0,27,0,0,0,0,0,16,1,0,0,"$28,000,000","","No"
"alex rodriguez","NYY",2015,39,"us US","R","R","6' 3""",230,"Jul 27, 1975","21",151,138,151,6,0,0,2,0,4,0,0,0,0,0,136,12,0,3,"$22,000,000","","52"
"alex rodriguez","NYY",2016,40,"us US","R","R","6' 3""",230,"Jul 27, 1975","22",65,57,65,1,0,0,0,0,1,0,0,0,0,0,57,8,0,-1.2,"$21,000,000","","No"
"alex romero","ARI",2008,24,"ve VE","L","R","6' 0""",198,"Sep 9, 1983","1st",78,28,78,52,0,0,0,0,0,0,13,2,38,52,0,33,6,-0.4,"$390,000","","No"
"alex romero","ARI",2009,25,"ve VE","L","R","6' 0""",198,"Sep 9, 1983","2",66,29,66,44,0,0,0,0,0,0,21,4,21,44,0,26,1,-0.2,"","","No"
"alex sanabia","MIA",2010,21,"us US","R","R","6' 2""",210,"Sep 8, 1988","1st",15,12,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"","","No"
"alex sanabia","MIA",2011,22,"us US","R","R","6' 2""",210,"Sep 8, 1988","2",3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","No"
"alex sanabia","MIA",2013,24,"us US","R","R","6' 2""",210,"Sep 8, 1988","3",10,10,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","No"
"alex serrano","LAA",2008,27,"ve VE","R","R","6' 1""",200,"Feb 18, 1981","1st",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"alex speas","TEX",2023,25,"us US","R","R","6' 3""",205,"Mar 4, 1998","1st",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"alex torres","NYM",2015,27,"ve VE","L","L","5' 10""",190,"Dec 8, 1987","4",39,0,37,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$522,900","","No"
"alex torres","SDP",2014,26,"ve VE","L","L","5' 10""",190,"Dec 8, 1987","3",70,0,67,70,70,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$509,000","","No"
"alex torres","TBR",2011,23,"ve VE","L","L","5' 10""",190,"Dec 8, 1987","1st",4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"alex torres","TBR",2013,25,"ve VE","L","L","5' 10""",190,"Dec 8, 1987","2",39,0,2,39,39,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"","","No"
"alex verdugo","BOS",2020,24,"us US","L","L","6' 0""",209,"May 15, 1996","4",53,50,53,50,0,0,0,0,0,0,22,1,31,50,1,2,0,2.1,"",NA,"No"
"alex verdugo","BOS",2021,25,"us US","L","L","6' 0""",209,"May 15, 1996","5",146,137,146,143,0,0,0,0,0,0,90,42,24,143,1,6,0,2.3,"","","No"
"alex verdugo","BOS",2022,26,"us US","L","L","6' 0""",209,"May 15, 1996","6",152,150,152,150,0,0,0,0,0,0,102,0,52,150,2,1,1,1.1,"$3,550,000","","No"
"alex verdugo","BOS",2023,27,"us US","L","L","6' 0""",209,"May 15, 1996","7",142,135,142,140,0,0,0,0,0,0,0,0,140,140,0,4,1,2.6,"$6,300,000","","No"
"alex verdugo","LAD",2017,21,"us US","L","L","6' 0""",209,"May 15, 1996","1st",15,4,15,10,0,0,0,0,0,0,3,6,3,10,0,7,0,-0.4,"","","No"
"alex verdugo","LAD",2018,22,"us US","L","L","6' 0""",209,"May 15, 1996","2",37,16,37,28,0,0,0,0,0,0,12,8,16,28,0,13,0,0.4,"","","No"
"alex verdugo","LAD",2019,23,"us US","L","L","6' 0""",209,"May 15, 1996","3",106,82,106,97,0,0,0,0,0,0,22,61,25,97,0,17,0,3,"$560,000","","No"
"alex vesia","LAD",2021,25,"us US","L","L","6' 1""",209,"Apr 11, 1996","2",41,0,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"","","No"
"alex vesia","LAD",2022,26,"us US","L","L","6' 1""",209,"Apr 11, 1996","3",63,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"","","No"
"alex vesia","LAD",2023,27,"us US","L","L","6' 1""",209,"Apr 11, 1996","4",56,1,2,56,56,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$750,000","","No"
"alex vesia","MIA",2020,24,"us US","L","L","6' 1""",209,"Apr 11, 1996","1st",5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"",NA,"No"
"alex wells","BAL",2021,24,"au AU","L","L","6' 1""",195,"Feb 27, 1997","1st",11,8,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","No"
"alex wells","BAL",2022,25,"au AU","L","L","6' 1""",195,"Feb 27, 1997","2",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"alex white","CLE",2011,22,"us US","R","R","6' 3""",220,"Aug 29, 1988","1st",3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"alex white","COL",2011,22,"us US","R","R","6' 3""",220,"Aug 29, 1988","1st",7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-1.3,"","","No"
"alex white","COL",2012,23,"us US","R","R","6' 3""",220,"Aug 29, 1988","2",28,20,27,23,23,0,0,0,0,0,0,0,0,0,0,1,4,0.7,"","","No"
"alex wilson","BOS",2013,26,"sa SA","R","R","6' 0""",227,"Nov 3, 1986","1st",26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"alex wilson","BOS",2014,27,"sa SA","R","R","6' 0""",227,"Nov 3, 1986","2",18,0,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"","","No"
"alex wilson","DET",2015,28,"sa SA","R","R","6' 0""",227,"Nov 3, 1986","3",59,1,3,59,59,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"","","No"
"alex wilson","DET",2016,29,"sa SA","R","R","6' 0""",227,"Nov 3, 1986","4",62,0,3,62,62,0,0,0,0,0,0,0,0,0,0,0,0,2,"$522,500","","No"
"alex wilson","DET",2017,30,"sa SA","R","R","6' 0""",227,"Nov 3, 1986","5",66,0,6,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$1,175,000","","No"
"alex wilson","DET",2018,31,"sa SA","R","R","6' 0""",227,"Nov 3, 1986","6",59,0,6,59,59,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$1,925,000","","No"
"alex wilson","MIL",2019,32,"sa SA","R","R","6' 0""",227,"Nov 3, 1986","7",13,0,11,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$750,000","","No"
"alex wimmers","MIN",2016,27,"us US","L","R","6' 2""",215,"Nov 1, 1988","1st",16,0,1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"alex wimmers","MIN",2017,28,"us US","L","R","6' 2""",215,"Nov 1, 1988","2",6,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"alex wood","ATL",2013,22,"us US","R","L","6' 4""",215,"Jan 12, 1991","1st",31,11,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"","","No"
"alex wood","ATL",2014,23,"us US","R","L","6' 4""",215,"Jan 12, 1991","2",35,24,31,35,35,0,0,0,0,0,0,0,0,0,0,0,0,3.7,"$506,250","","No"
"alex wood","ATL",2015,24,"us US","R","L","6' 4""",215,"Jan 12, 1991","3",20,20,18,19,20,0,0,0,0,0,0,0,0,0,0,0,0,2.6,"$520,000","","No"
"alex wood","CIN",2019,28,"us US","R","L","6' 4""",215,"Jan 12, 1991","7",7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$9,650,000","","No"
"alex wood","LAD",2015,24,"us US","R","L","6' 4""",215,"Jan 12, 1991","3",12,12,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","No"
"alex wood","LAD",2016,25,"us US","R","L","6' 4""",215,"Jan 12, 1991","4",15,10,14,14,14,0,0,0,0,0,0,0,0,0,0,0,1,0.6,"$530,000","","No"
"alex wood","LAD",2017,26,"us US","R","L","6' 4""",215,"Jan 12, 1991","5",27,25,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,3.1,"$2,800,000","All-Star","55"
"alex wood","LAD",2018,27,"us US","R","L","6' 4""",215,"Jan 12, 1991","6",33,27,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$6,000,000","","No"
"alex wood","LAD",2020,29,"us US","R","L","6' 4""",215,"Jan 12, 1991","8",9,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$4,000,000",NA,"No"
"alex wood","SFG",2021,30,"us US","R","L","6' 4""",215,"Jan 12, 1991","9",26,26,24,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$3,000,000","","No"
"alex wood","SFG",2022,31,"us US","R","L","6' 4""",215,"Jan 12, 1991","10",26,26,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$12,500,000","","No"
"alex wood","SFG",2023,32,"us US","R","L","6' 4""",215,"Jan 12, 1991","11",29,12,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$12,500,000","","No"
"alex young","ARI",2019,25,"us US","L","L","6' 3""",220,"Sep 9, 1993","1st",17,15,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"","","No"
"alex young","ARI",2020,26,"us US","L","L","6' 3""",220,"Sep 9, 1993","2",15,7,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",NA,"No"
"alex young","ARI",2021,27,"us US","L","L","6' 3""",220,"Sep 9, 1993","3",30,2,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"","","No"
"alex young","CIN",2023,29,"us US","L","L","6' 3""",220,"Sep 9, 1993","5",63,0,2,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$1,150,000","","No"
"alex young","CLE",2021,27,"us US","L","L","6' 3""",220,"Sep 9, 1993","3",10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","No"
"alex young","CLE",2022,28,"us US","L","L","6' 3""",220,"Sep 9, 1993","4",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"alex young","SFG",2022,28,"us US","L","L","6' 3""",220,"Sep 9, 1993","4",24,1,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"","","No"
"alexander canario","CHC",2023,23,"do DO","R","R","5' 11""",165,"May 7, 2000","1st",6,4,6,3,0,0,0,0,0,0,1,1,1,3,4,2,0,-0.1,"","","No"
"alexei ramirez","CHW",2008,26,"cu CU","R","R","6' 2""",180,"Sep 22, 1981","1st",136,125,136,134,0,0,0,121,1,16,0,11,0,11,1,2,2,1.5,"$1,111,666","","No"
"alexei ramirez","CHW",2009,27,"cu CU","R","R","6' 2""",180,"Sep 22, 1981","2",148,147,148,148,0,0,0,0,0,148,0,0,0,0,0,0,0,2.4,"$1,225,000","","No"
"alexei ramirez","CHW",2010,28,"cu CU","R","R","6' 2""",180,"Sep 22, 1981","3",156,154,156,156,0,0,0,0,0,156,0,0,0,0,0,1,1,5.6,"$1,225,000","","No"
"alexei ramirez","CHW",2011,29,"cu CU","R","R","6' 2""",180,"Sep 22, 1981","4",158,155,158,155,0,0,0,0,0,155,0,0,0,0,1,2,0,3.8,"$2,750,000","","No"
"alexei ramirez","CHW",2012,30,"cu CU","R","R","6' 2""",180,"Sep 22, 1981","5",158,157,158,158,0,0,0,0,0,158,0,0,0,0,0,0,1,2.7,"$5,000,000","","No"
"alexei ramirez","CHW",2013,31,"cu CU","R","R","6' 2""",180,"Sep 22, 1981","6",158,157,158,158,0,0,0,0,0,158,0,0,0,0,0,0,0,2.4,"$7,000,000","","No"
"alexei ramirez","CHW",2014,32,"cu CU","R","R","6' 2""",180,"Sep 22, 1981","7",158,157,158,158,0,0,0,0,0,158,0,0,0,0,0,1,0,3.5,"$9,500,000","All-Star","No"
"alexei ramirez","CHW",2015,33,"cu CU","R","R","6' 2""",180,"Sep 22, 1981","8",154,152,154,152,1,0,0,0,0,152,0,0,0,0,1,2,0,1.2,"$10,000,000","","No"
"alexei ramirez","SDP",2016,34,"cu CU","R","R","6' 2""",180,"Sep 22, 1981","9",128,109,128,114,0,0,0,0,0,111,0,0,3,3,1,14,0,-1.6,"$3,000,000","","No"
"alexei ramirez","TBR",2016,34,"cu CU","R","R","6' 2""",180,"Sep 22, 1981","9",17,15,17,17,0,0,0,1,0,16,0,0,0,0,0,0,0,-0.1,"","","No"
"alexi amarista","COL",2017,28,"ve VE","L","R","5' 6""",160,"Apr 6, 1989","7",96,25,96,54,0,0,0,19,1,18,5,9,9,22,0,52,3,-1.3,"$1,100,000","","No"
"alexi amarista","LAA",2011,22,"ve VE","L","R","5' 6""",160,"Apr 6, 1989","1st",23,13,23,21,0,0,0,14,0,1,8,0,0,8,0,3,1,-0.4,"","","No"
"alexi amarista","LAA",2012,23,"ve VE","L","R","5' 6""",160,"Apr 6, 1989","2",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"$481,000","","No"
"alexi amarista","SDP",2012,23,"ve VE","L","R","5' 6""",160,"Apr 6, 1989","2",105,64,105,86,0,0,0,52,1,12,27,11,4,34,0,26,3,0.3,"","","No"
"alexi amarista","SDP",2013,24,"ve VE","L","R","5' 6""",160,"Apr 6, 1989","3",146,84,146,131,0,0,0,23,9,13,11,87,0,95,0,30,4,-0.2,"$497,400","","No"
"alexi amarista","SDP",2014,25,"ve VE","L","R","5' 6""",160,"Apr 6, 1989","4",148,119,148,138,0,0,0,21,22,73,6,21,0,26,0,12,3,1.8,"$511,100","","No"
"alexi amarista","SDP",2015,26,"ve VE","L","R","5' 6""",160,"Apr 6, 1989","5",118,87,118,105,1,0,0,11,2,85,11,7,0,18,0,22,1,-0.3,"$1,150,000","","No"
"alexi amarista","SDP",2016,27,"ve VE","L","R","5' 6""",160,"Apr 6, 1989","6",65,31,65,54,1,0,0,28,5,12,5,0,5,10,0,17,4,-0.5,"$1,350,000","","No"
"alexi casilla","BAL",2013,28,"do DO","B","R","5' 9""",190,"Jul 20, 1984","8",62,31,62,53,0,0,0,51,0,2,0,0,0,0,2,8,11,0.5,"$1,700,000","","No"
"alexi casilla","BAL",2014,29,"do DO","B","R","5' 9""",190,"Jul 20, 1984","9",1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-0.2,"","","No"
"alexi casilla","MIN",2008,23,"do DO","B","R","5' 9""",190,"Jul 20, 1984","3",98,95,98,97,0,0,0,95,0,2,0,0,0,0,1,0,2,1.4,"","","No"
"alexi casilla","MIN",2009,24,"do DO","B","R","5' 9""",190,"Jul 20, 1984","4",80,64,80,73,0,0,0,72,0,2,0,0,0,0,4,1,11,-1.5,"$427,500","","No"
"alexi casilla","MIN",2010,25,"do DO","B","R","5' 9""",190,"Jul 20, 1984","5",69,37,69,60,0,0,0,24,6,30,0,1,0,1,7,6,12,1.1,"$437,500","","No"
"alexi casilla","MIN",2011,26,"do DO","B","R","5' 9""",190,"Jul 20, 1984","6",97,89,97,92,0,0,0,56,0,36,0,0,0,0,3,1,5,1.6,"$865,000","","No"
"alexi casilla","MIN",2012,27,"do DO","B","R","5' 9""",190,"Jul 20, 1984","7",106,84,106,100,0,0,0,96,4,0,0,0,0,0,0,6,12,2,"$1,382,500","","No"
"alexi ogando","ATL",2016,32,"do DO","R","R","6' 4""",200,"Oct 5, 1983","7",36,0,34,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,"$2,000,000","","No"
"alexi ogando","BOS",2015,31,"do DO","R","R","6' 4""",200,"Oct 5, 1983","6",64,0,4,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$1,500,000","","No"
"alexi ogando","CLE",2018,34,"do DO","R","R","6' 4""",200,"Oct 5, 1983","8",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$100,000","","No"
"alexi ogando","TEX",2010,26,"do DO","R","R","6' 4""",200,"Oct 5, 1983","1st",44,0,2,44,44,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"","","No"
"alexi ogando","TEX",2011,27,"do DO","R","R","6' 4""",200,"Oct 5, 1983","2",31,29,1,31,31,0,0,0,0,0,0,0,0,0,0,0,0,3.6,"$430,150","All-Star","No"
"alexi ogando","TEX",2012,28,"do DO","R","R","6' 4""",200,"Oct 5, 1983","3",58,1,2,58,58,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$497,600","","No"
"alexi ogando","TEX",2013,29,"do DO","R","R","6' 4""",200,"Oct 5, 1983","4",23,18,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$506,600","","No"
"alexi ogando","TEX",2014,30,"do DO","R","R","6' 4""",200,"Oct 5, 1983","5",27,0,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$2,625,000","","No"
"alexis diaz","CIN",2022,25,"pr PR","R","R","6' 2""",224,"Sep 28, 1996","1st",59,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,2.9,"","","No"
"alexis diaz","CIN",2023,26,"pr PR","R","R","6' 2""",224,"Sep 28, 1996","2",71,0,3,71,71,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$730,000","All-Star","83"
"alfonso rivas","CHC",2021,24,"us US","L","L","5' 10""",200,"Sep 13, 1996","1st",18,11,18,14,0,0,5,0,0,0,5,0,5,10,0,6,0,0.1,"","","No"
"alfonso rivas","CHC",2022,25,"us US","L","L","5' 10""",200,"Sep 13, 1996","2",101,73,101,95,0,0,92,0,0,0,2,0,1,3,4,13,1,0.4,"","","No"
"alfonso rivas","PIT",2023,26,"us US","L","L","5' 10""",200,"Sep 13, 1996","3",40,27,40,39,0,0,39,0,0,0,1,0,0,1,0,3,0,0.3,"","","No"
"alfonso rivas","SDP",2023,26,"us US","L","L","5' 10""",200,"Sep 13, 1996","3",8,5,8,8,0,0,8,0,0,0,0,0,0,0,0,0,1,0,"","","No"
"alfonso soriano","CHC",2008,32,"do DO","R","R","6' 1""",195,"Jan 7, 1976","10",109,107,109,108,0,0,0,1,0,0,108,0,0,108,0,2,0,2,"$14,000,000","All-Star","No"
"alfonso soriano","CHC",2009,33,"do DO","R","R","6' 1""",195,"Jan 7, 1976","11",117,116,117,116,0,0,0,2,1,0,116,0,0,116,0,1,0,-1.6,"$17,000,000","","No"
"alfonso soriano","CHC",2010,34,"do DO","R","R","6' 1""",195,"Jan 7, 1976","12",147,134,147,134,0,0,0,0,0,0,134,0,0,134,1,13,0,0.8,"$19,000,000","","No"
"alfonso soriano","CHC",2011,35,"do DO","R","R","6' 1""",195,"Jan 7, 1976","13",137,129,137,128,0,0,0,0,0,0,128,0,0,128,3,7,0,0,"$19,000,000","","No"
"alfonso soriano","CHC",2012,36,"do DO","R","R","6' 1""",195,"Jan 7, 1976","14",151,149,151,145,0,0,0,0,0,0,145,0,0,145,6,2,0,1.9,"$18,000,000","","73"
"alfonso soriano","CHC",2013,37,"do DO","R","R","6' 1""",195,"Jan 7, 1976","15",93,90,93,86,0,0,0,0,0,0,86,0,0,86,4,3,0,0.9,"","","No"
"alfonso soriano","NYY",2013,37,"do DO","R","R","6' 1""",195,"Jan 7, 1976","15",58,57,58,48,0,0,0,0,0,0,48,0,0,48,9,1,0,2.1,"$18,000,000","","66"
"alfonso soriano","NYY",2014,38,"do DO","R","R","6' 1""",195,"Jan 7, 1976","16",67,56,67,35,0,0,0,0,0,0,11,0,26,35,25,9,0,-1.2,"$18,000,000","","No"
"alfredo aceves","BOS",2011,28,"mx MX","R","R","6' 2""",205,"Dec 8, 1982","4",55,4,2,55,55,0,0,0,0,0,0,0,0,0,0,0,0,2.7,"$650,000","","No"
"alfredo aceves","BOS",2012,29,"mx MX","R","R","6' 2""",205,"Dec 8, 1982","5",69,0,6,69,69,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,"$1,200,000","","No"
"alfredo aceves","BOS",2013,30,"mx MX","R","R","6' 2""",205,"Dec 8, 1982","6",11,6,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"$2,650,000","","No"
"alfredo aceves","NYY",2008,25,"mx MX","R","R","6' 2""",205,"Dec 8, 1982","1st",6,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"","","No"
"alfredo aceves","NYY",2009,26,"mx MX","R","R","6' 2""",205,"Dec 8, 1982","2",43,1,3,43,43,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$406,750","","No"
"alfredo aceves","NYY",2010,27,"mx MX","R","R","6' 2""",205,"Dec 8, 1982","3",10,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$435,650","","No"
