"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1","Team","Season"
"Ross Gload",28,"us US","L","L","6' 1""",190,"Apr 5, 1976","3",110,53,110,78,0,0,42,0,0,0,17,1,22,39,13,30,13,-0.1,"$302,000","","CHW",2004
"Sandy Alomar",38,"pr PR","R","R","6' 5""",200,"Jun 18, 1966","17",50,47,50,49,0,49,0,0,0,0,0,0,0,0,1,1,0,0,"$700,000","","CHW",2004
"Scott Schoeneweis",30,"us US","L","L","6' 0""",186,"Oct 2, 1973","6",20,19,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$1,725,000","","CHW",2004
"Shingo Takatsu",35,"jp JP","R","R","6' 0""",180,"Nov 25, 1968","1st",59,0,3,59,59,0,0,0,0,0,0,0,0,0,0,0,0,2.2,"$750,000","","CHW",2004
"Timo Perez",29,"do DO","L","L","5' 9""",180,"Apr 8, 1975","5",103,70,103,80,0,0,0,0,0,0,12,25,49,80,6,27,4,-0.1,"$850,000","","CHW",2004
"Vic Darensbourg",33,"us US","L","L","5' 8""",165,"Nov 13, 1970","7",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","CHW",2004
"Willie Harris",26,"us US","L","R","5' 9""",195,"Jun 22, 1978","4",129,101,129,117,0,0,0,92,0,0,1,29,0,30,2,19,3,1.5,"$318,500","","CHW",2004
"Wilson Valdez",26,"do DO","R","R","5' 11""",170,"May 20, 1978","1st",19,12,19,17,0,0,0,5,0,12,0,0,0,0,0,3,1,0.3,"","","CHW",2004
"A J  Pierzynski",28,"us US","L","R","6' 3""",250,"Dec 30, 1976","8",128,124,128,128,0,128,0,0,0,0,0,0,0,0,0,2,0,2.3,"$2,250,000","","CHW",2005
"Aaron Rowand",27,"us US","R","R","6' 0""",210,"Aug 29, 1977","5",157,151,157,157,0,0,0,0,0,0,0,157,0,157,0,4,0,3.7,"$2,000,000","","CHW",2005
"Bobby Jenks",24,"us US","R","R","6' 4""",275,"Mar 14, 1981","1st",32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"","","CHW",2005
"Brandon McCarthy",21,"us US","R","R","6' 8""",225,"Jul 7, 1983","1st",12,10,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"","","CHW",2005
"Brian Anderson",23,"us US","R","R","6' 2""",220,"Mar 11, 1982","1st",13,7,13,12,0,0,0,0,0,0,9,5,1,12,0,3,2,0.1,"","","CHW",2005
"Carl Everett",34,"us US","B","R","6' 0""",181,"Jun 3, 1971","13",135,127,135,22,0,0,0,0,0,0,14,0,8,22,107,8,0,0,"$4,000,000","","CHW",2005
"Chris Widger",34,"us US","R","R","6' 3""",195,"May 21, 1971","9",45,39,45,44,0,42,1,0,1,0,0,0,0,0,1,1,0,0.2,"$500,000","","CHW",2005
"Cliff Politte",31,"us US","R","R","5' 11""",185,"Feb 27, 1974","8",68,0,5,68,68,0,0,0,0,0,0,0,0,0,0,0,0,2.7,"$1,000,000","","CHW",2005
"David Sanders",25,"us US","L","L","6' 0""",200,"Aug 29, 1979","2",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","CHW",2005
"Dustin Hermanson",32,"us US","R","R","6' 3""",195,"Dec 21, 1972","11",57,0,4,57,57,0,0,0,0,0,0,0,0,0,0,0,0,2,"$2,000,000","","CHW",2005
"Damaso Marte",30,"do DO","L","L","6' 2""",215,"Feb 14, 1975","6",66,0,3,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$1,250,000","","CHW",2005
"Frank Thomas HOF",37,"us US","R","R","6' 5""",240,"May 27, 1968","16",34,28,34,0,0,0,0,0,0,0,0,0,0,0,28,6,0,0.4,"$8,000,000","","CHW",2005
"Freddy Garcia",28,"ve VE","R","R","6' 4""",250,"Oct 6, 1976","7",33,33,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0,3.5,"$8,000,000","","CHW",2005
"Geoff Blum",32,"us US","B","R","6' 3""",220,"Apr 26, 1973","7",31,24,31,29,0,0,12,2,12,6,0,0,0,0,0,4,1,-0.7,"","","CHW",2005
"Jamie Burke",33,"us US","R","R","6' 0""",195,"Sep 24, 1971","4",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,"","","CHW",2005
"Jeff Bajenaru",27,"us US","R","R","6' 1""",190,"Mar 21, 1978","2",4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","CHW",2005
"Jermaine Dye",31,"us US","R","R","6' 4""",210,"Jan 28, 1974","10",145,139,145,141,0,0,1,0,0,1,0,0,140,140,1,3,1,2.5,"$4,000,000","","CHW",2005
"Joe Borchard",26,"us US","B","R","6' 4""",230,"Nov 25, 1978","4",7,1,7,2,0,0,0,0,0,0,0,0,2,2,3,4,1,0,"","","CHW",2005
"Joe Crede",27,"us US","R","R","6' 3""",195,"Apr 26, 1978","6",132,124,132,131,0,0,0,0,130,1,0,0,0,0,1,2,0,1.6,"$400,000","","CHW",2005
"Jon Adkins",27,"us US","L","R","6' 0""",200,"Aug 30, 1977","3",5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","CHW",2005
"Jon Garland",25,"us US","R","R","6' 6""",210,"Sep 27, 1979","6",32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,4.7,"$3,400,000","All-Star","CHW",2005
"Jose Contreras",33,"cu CU","R","R","6' 4""",255,"Dec 6, 1971","3",32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,3.6,"$8,500,000","","CHW",2005
"Juan Uribe",26,"do DO","R","R","6' 0""",245,"Mar 22, 1979","5",146,143,146,146,0,0,0,0,0,146,0,0,0,0,0,0,2,2.2,"$2,150,000","","CHW",2005
"Kevin Walker",28,"us US","L","L","6' 4""",190,"Sep 20, 1976","6",9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","CHW",2005
"Luis Vizcaino",30,"do DO","R","R","6' 1""",170,"Aug 6, 1974","7",65,0,4,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$1,300,000","","CHW",2005
"Mark Buehrle",26,"us US","L","L","6' 2""",240,"Mar 23, 1979","6",33,33,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,4.8,"$6,000,000","All-Star","CHW",2005
"Neal Cotts",25,"us US","L","L","6' 2""",200,"Mar 25, 1980","3",69,0,3,69,69,0,0,0,0,0,0,0,0,0,0,0,0,2,"$330,000","","CHW",2005
"Orlando Hernandez",39,"cu CU","R","R","6' 2""",210,"Oct 11, 1965","7",24,22,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$3,500,000","","CHW",2005
"Pablo Ozuna",30,"do DO","R","R","5' 11""",200,"Aug 25, 1974","4",70,52,70,61,0,0,2,6,32,15,9,0,1,10,4,10,7,0.4,"$330,000","","CHW",2005
"Paul Konerko",29,"us US","R","R","6' 2""",220,"Mar 5, 1976","9",158,156,158,146,0,0,146,0,0,0,0,0,0,0,11,2,0,4,"$8,750,000","All-Star","CHW",2005
"Pedro Lopez",21,"do DO","R","R","6' 1""",190,"Apr 28, 1984","1st",2,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"","","CHW",2005
"Raul Casanova",32,"pr PR","B","R","6' 0""",200,"Aug 23, 1972","7",6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,1,0,-0.1,"","","CHW",2005
"Ross Gload",29,"us US","L","L","6' 1""",190,"Apr 5, 1976","4",28,8,28,26,0,0,24,0,0,0,2,0,1,3,0,4,4,-0.4,"$335,000","","CHW",2005
"Scott Podsednik",29,"us US","L","L","6' 0""",185,"Mar 18, 1976","5",129,124,129,127,0,0,0,0,0,0,124,7,0,127,0,3,2,1.7,"$700,000","All-Star","CHW",2005
"Shingo Takatsu",36,"jp JP","R","R","6' 0""",180,"Nov 25, 1968","2",31,0,3,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$2,500,000","","CHW",2005
"Tadahito Iguchi",30,"jp JP","R","R","5' 10""",185,"Dec 4, 1974","1st",135,129,135,133,0,0,0,133,0,0,0,0,0,0,0,5,0,2.8,"$2,300,000","","CHW",2005
"Timo Perez",30,"do DO","L","L","5' 9""",180,"Apr 8, 1975","6",76,39,76,52,0,0,2,0,0,0,27,2,21,50,11,25,2,-1.2,"$1,000,000","","CHW",2005
"Willie Harris",27,"us US","L","R","5' 9""",195,"Jun 22, 1978","5",56,32,56,37,0,0,0,32,0,5,0,0,0,0,9,12,10,0.5,"$365,000","","CHW",2005
"A J  Pierzynski",29,"us US","L","R","6' 3""",250,"Dec 30, 1976","9",140,126,140,132,0,132,0,0,0,0,0,0,0,0,0,12,0,2.1,"$4,000,000","All-Star","CHW",2006
"Agustin Montero",28,"do DO","R","R","6' 3""",210,"Aug 26, 1977","1st",11,0,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","CHW",2006
"Alex Cintron",27,"pr PR","B","R","6' 2""",210,"Dec 17, 1978","6",91,66,91,73,0,0,0,26,11,41,0,0,0,0,8,20,2,-1,"$1,600,000","","CHW",2006
"Bobby Jenks",25,"us US","R","R","6' 4""",275,"Mar 14, 1981","2",67,0,5,67,67,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$340,000","All-Star","CHW",2006
"Boone Logan",21,"us US","R","L","6' 5""",215,"Aug 13, 1984","1st",21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$327,000","","CHW",2006
"Brandon McCarthy",22,"us US","R","R","6' 8""",225,"Jul 7, 1983","2",53,2,3,53,53,0,0,0,0,0,0,0,0,0,0,0,0,1,"$332,000","","CHW",2006
"Brian Anderson",24,"us US","R","R","6' 2""",220,"Mar 11, 1982","2",134,106,134,134,0,0,0,0,0,0,0,134,0,134,0,7,0,0,"$330,000","","CHW",2006
"Charlie Haeger",22,"us US","R","R","6' 1""",210,"Sep 19, 1983","1st",7,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","CHW",2006
"Chris Stewart",24,"us US","R","R","6' 4""",215,"Feb 19, 1982","1st",6,1,6,5,0,5,0,0,0,0,0,0,0,0,1,2,0,-0.1,"","","CHW",2006
"Chris Widger",35,"us US","R","R","6' 3""",195,"May 21, 1971","10",27,21,27,22,0,22,0,0,0,0,0,0,0,0,4,5,0,-0.6,"$650,000","","CHW",2006
"Cliff Politte",32,"us US","R","R","5' 11""",185,"Feb 27, 1974","9",30,0,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-1,"$1,200,000","","CHW",2006
"David Riske",29,"us US","R","R","6' 2""",175,"Oct 23, 1976","7",33,0,4,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"","","CHW",2006
"Dustin Hermanson",33,"us US","R","R","6' 3""",195,"Dec 21, 1972","12",6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$3,150,000","","CHW",2006
"Freddy Garcia",29,"ve VE","R","R","6' 4""",250,"Oct 6, 1976","8",33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,3.9,"$9,000,000","","CHW",2006
"Javier Vazquez",29,"pr PR","R","R","6' 2""",210,"Jul 25, 1976","9",33,32,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2.9,"$12,000,000","","CHW",2006
"Jeff Nelson",39,"us US","R","R","6' 8""",225,"Nov 17, 1966","15",6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","CHW",2006
"Jermaine Dye",32,"us US","R","R","6' 4""",210,"Jan 28, 1974","11",146,145,146,146,0,0,0,0,0,0,0,0,146,146,0,1,0,4.6,"$5,000,000","All-Star","CHW",2006
"Jerry Owens",25,"us US","L","L","6' 3""",195,"Feb 16, 1981","1st",12,2,12,5,0,0,0,0,0,0,0,4,1,5,6,2,7,0.1,"","","CHW",2006
"Jim Thome HOF",35,"us US","L","R","6' 4""",250,"Aug 27, 1970","16",143,139,143,3,0,0,3,0,0,0,0,0,0,0,136,4,0,4.9,"$14,166,667","All-Star","CHW",2006
"Joe Crede",28,"us US","R","R","6' 3""",195,"Apr 26, 1978","7",150,146,150,149,0,0,0,0,149,0,0,0,0,0,0,2,0,4.8,"$2,675,000","","CHW",2006
"Jon Garland",26,"us US","R","R","6' 6""",210,"Sep 27, 1979","7",33,32,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,3.8,"$7,000,000","","CHW",2006
"Josh Fields",23,"us US","R","R","6' 2""",225,"Dec 14, 1982","1st",11,5,11,7,0,0,0,0,6,0,1,0,0,1,2,4,1,0.3,"","","CHW",2006
"Jose Contreras",34,"cu CU","R","R","6' 4""",255,"Dec 6, 1971","4",30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3.8,"$9,500,000","All-Star","CHW",2006
"Juan Uribe",27,"do DO","R","R","6' 0""",245,"Mar 22, 1979","6",132,127,132,132,0,0,0,0,0,132,0,0,0,0,0,1,1,0.6,"$3,150,000","","CHW",2006
"Mark Buehrle",27,"us US","L","L","6' 2""",240,"Mar 23, 1979","7",32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2.2,"$8,000,000","All-Star","CHW",2006
"Matt Thornton",29,"us US","L","L","6' 6""",235,"Sep 15, 1976","3",63,0,3,63,63,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$355,000","","CHW",2006
"Mike MacDougal",29,"us US","B","R","6' 4""",180,"Mar 5, 1977","6",25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"","","CHW",2006
"Neal Cotts",26,"us US","L","L","6' 2""",200,"Mar 25, 1980","4",70,0,4,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$400,000","","CHW",2006
"Pablo Ozuna",31,"do DO","R","R","5' 11""",200,"Aug 25, 1974","5",79,45,79,59,0,0,0,6,17,0,38,0,1,39,9,12,16,-0.2,"$500,000","","CHW",2006
"Paul Konerko",30,"us US","R","R","6' 2""",220,"Mar 5, 1976","10",152,151,152,140,0,0,140,0,0,0,0,0,0,0,12,1,0,3,"$12,000,000","All-Star","CHW",2006
"Rob Mackowiak",30,"us US","L","R","5' 10""",166,"Jun 20, 1976","6",112,63,112,101,0,0,0,0,6,0,28,63,21,96,2,24,2,0.4,"$2,250,000","","CHW",2006
"Ross Gload",30,"us US","L","L","6' 1""",190,"Apr 5, 1976","5",77,29,77,68,0,0,49,0,0,0,4,0,15,19,1,20,8,-0.1,"$350,000","","CHW",2006
"Ryan Sweeney",21,"us US","L","L","6' 4""",225,"Feb 20, 1985","1st",18,6,18,15,0,0,0,0,0,0,6,7,6,15,1,3,1,-0.5,"","","CHW",2006
"Sandy Alomar",40,"pr PR","R","R","6' 5""",200,"Jun 18, 1966","19",19,14,19,17,0,17,0,0,0,0,0,0,0,0,2,2,0,0,"","","CHW",2006
"Scott Podsednik",30,"us US","L","L","6' 0""",185,"Mar 18, 1976","6",139,121,139,135,0,0,0,0,0,0,135,0,0,135,2,13,2,-0.3,"$2,075,000","","CHW",2006
"Sean Tracey",25,"us US","L","R","6' 3""",210,"Nov 14, 1980","1st",7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","CHW",2006
"Tadahito Iguchi",31,"jp JP","R","R","5' 10""",185,"Dec 4, 1974","2",138,136,138,136,0,0,0,136,0,0,0,0,0,0,1,0,2,2.2,"$2,400,000","","CHW",2006
"A J  Pierzynski",30,"us US","L","R","6' 3""",250,"Dec 30, 1976","10",136,116,136,130,0,130,0,0,0,0,0,0,0,0,0,18,0,1.3,"$5,500,000","","CHW",2007
"Alex Cintron",28,"pr PR","B","R","6' 2""",210,"Dec 17, 1978","7",68,43,68,48,0,0,0,14,19,17,0,0,0,0,7,16,5,-1.5,"$1,900,000","","CHW",2007
"Andy Gonzalez",25,"pr PR","R","R","6' 3""",215,"Dec 15, 1981","1st",67,50,67,64,0,0,5,4,25,1,18,9,10,32,0,7,3,-1.4,"","","CHW",2007
"Andy Sisco",24,"us US","L","L","6' 10""",270,"Jan 13, 1983","3",19,0,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$405,000","","CHW",2007
"Bobby Jenks",26,"us US","R","R","6' 4""",275,"Mar 14, 1981","3",66,0,2,66,66,0,0,0,0,0,0,0,0,0,0,0,0,2.8,"$400,000","All-Star","CHW",2007
"Boone Logan",22,"us US","R","L","6' 5""",215,"Aug 13, 1984","2",68,0,4,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"","","CHW",2007
"Bret Prinz",30,"us US","R","R","6' 3""",185,"Jun 15, 1977","6",4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","CHW",2007
"Brian Anderson",25,"us US","R","R","6' 2""",220,"Mar 11, 1982","3",13,4,13,8,0,0,0,0,0,0,5,3,0,8,2,3,2,-0.5,"$390,000","","CHW",2007
"Charlie Haeger",23,"us US","R","R","6' 1""",210,"Sep 19, 1983","2",8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","CHW",2007
"Danny Richar",24,"do DO","L","R","6' 1""",205,"Jun 9, 1983","1st",56,55,56,56,0,0,0,56,0,0,0,0,0,0,0,0,1,-0.4,"","","CHW",2007
"Darin Erstad",33,"us US","L","L","6' 2""",195,"Jun 4, 1974","12",87,77,87,82,0,0,22,0,0,0,12,45,9,63,3,4,0,0.6,"$750,000","","CHW",2007
"David Aardsma",25,"us US","R","R","6' 3""",215,"Dec 27, 1981","3",25,0,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$387,500","","CHW",2007
"Dewon Day",26,"us US","R","R","6' 4""",210,"Sep 29, 1980","1st",13,0,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","CHW",2007
"Donny Lucy",24,"us US","R","R","6' 2""",205,"Aug 8, 1982","1st",8,4,8,5,0,5,0,0,0,0,0,0,0,0,2,4,0,-0.2,"","","CHW",2007
"Ehren Wassermann",26,"us US","B","R","6' 0""",190,"Dec 6, 1980","1st",33,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"","","CHW",2007
"Gavin Floyd",24,"us US","R","R","6' 4""",245,"Jan 27, 1983","4",16,10,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"","","CHW",2007
"Gustavo Molina",25,"ve VE","R","R","6' 1""",245,"Feb 24, 1982","1st",10,7,10,9,0,9,0,0,0,0,0,0,0,0,0,1,0,-0.4,"$380,000","","CHW",2007
"Heath Phillips",25,"us US","L","L","6' 3""",275,"Mar 24, 1982","1st",6,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","CHW",2007
"Javier Vazquez",30,"pr PR","R","R","6' 2""",210,"Jul 25, 1976","10",32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0,6.1,"$12,500,000","","CHW",2007
"Jermaine Dye",33,"us US","R","R","6' 4""",210,"Jan 28, 1974","12",138,138,138,135,0,0,0,0,0,0,0,0,135,135,3,0,0,-1.6,"$7,500,000","","CHW",2007
"Jerry Owens",26,"us US","L","L","6' 3""",195,"Feb 16, 1981","2",93,83,93,89,0,0,0,0,0,0,11,84,0,89,1,7,1,0.8,"","","CHW",2007
"Jim Thome HOF",36,"us US","L","R","6' 4""",250,"Aug 27, 1970","17",130,124,130,1,0,0,1,0,0,0,0,0,0,0,123,6,0,3.7,"$14,833,333","","CHW",2007
"Joe Crede",29,"us US","R","R","6' 3""",195,"Apr 26, 1978","8",47,46,47,46,0,0,0,0,46,0,0,0,0,0,1,0,0,0.4,"$4,940,000","","CHW",2007
"John Danks",22,"us US","L","L","6' 1""",210,"Apr 15, 1985","1st",26,26,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$380,000","","CHW",2007
"Jon Garland",27,"us US","R","R","6' 6""",210,"Sep 27, 1979","8",32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,4,"$10,000,000","","CHW",2007
"Josh Fields",24,"us US","R","R","6' 2""",225,"Dec 14, 1982","2",100,99,100,100,0,0,0,0,79,0,21,0,0,21,0,0,0,0,"","","CHW",2007
"Jose Contreras",35,"cu CU","R","R","6' 4""",255,"Dec 6, 1971","5",32,30,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$9,000,000","","CHW",2007
"Juan Uribe",28,"do DO","R","R","6' 0""",245,"Mar 22, 1979","7",150,147,150,150,0,0,0,0,0,150,0,0,0,0,0,0,0,0,"$4,150,000","","CHW",2007
"Lance Broadway",23,"us US","R","R","6' 2""",210,"Aug 20, 1983","1st",4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"","","CHW",2007
"Luis Terrero",27,"do DO","R","R","6' 3""",205,"May 18, 1980","5",61,30,61,57,0,0,0,0,0,0,5,38,15,57,2,13,4,0.2,"","","CHW",2007
"Mark Buehrle",28,"us US","L","L","6' 2""",240,"Mar 23, 1979","8",30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,6,"$9,500,000","","CHW",2007
"Matt Thornton",30,"us US","L","L","6' 6""",235,"Sep 15, 1976","4",68,0,5,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$425,000","","CHW",2007
"Mike MacDougal",30,"us US","B","R","6' 4""",180,"Mar 5, 1977","7",54,0,3,54,54,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,"$1,500,000","","CHW",2007
"Mike Myers",38,"us US","L","L","6' 3""",197,"Jun 26, 1969","13",17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-1,"","","CHW",2007
"Nick Masset",25,"us US","R","R","6' 5""",225,"May 17, 1982","2",27,1,3,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$381,000","","CHW",2007
"Pablo Ozuna",32,"do DO","R","R","5' 11""",200,"Aug 25, 1974","6",27,20,27,19,0,0,0,3,9,1,7,0,0,7,7,2,4,-0.8,"$800,000","","CHW",2007
"Paul Konerko",31,"us US","R","R","6' 2""",220,"Mar 5, 1976","11",151,150,151,141,0,0,141,0,0,0,0,0,0,0,10,0,0,2,"$12,000,000","","CHW",2007
"Rob Mackowiak",31,"us US","L","R","5' 10""",166,"Jun 20, 1976","7",85,64,85,74,0,0,5,0,1,0,58,0,14,68,7,14,2,0.7,"$2,750,000","","CHW",2007
"Ryan Bukvich",29,"us US","R","R","6' 2""",250,"May 13, 1978","5",45,0,3,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","CHW",2007
"Ryan Sweeney",22,"us US","L","L","6' 4""",225,"Feb 20, 1985","2",15,13,15,14,0,0,0,0,0,0,11,3,0,14,0,2,0,-0.3,"","","CHW",2007
"Scott Podsednik",31,"us US","L","L","6' 0""",185,"Mar 18, 1976","7",62,56,62,56,0,0,0,0,0,0,54,3,0,56,3,2,4,0.3,"$2,900,000","","CHW",2007
"Tadahito Iguchi",32,"jp JP","R","R","5' 10""",185,"Dec 4, 1974","3",90,88,90,90,0,0,0,90,0,0,0,0,0,0,0,0,0,0.4,"$3,250,000","","CHW",2007
"Toby Hall",31,"us US","R","R","6' 2""",255,"Oct 21, 1975","8",38,35,38,37,0,37,0,0,0,0,0,0,0,0,0,1,0,-1,"$1,750,000","","CHW",2007
"A J  Pierzynski",31,"us US","L","R","6' 3""",250,"Dec 30, 1976","11",134,127,134,131,0,131,0,0,0,0,0,0,0,0,0,7,0,0.9,"$5,850,000","","CHW",2008
"Adam Russell",25,"us US","R","R","6' 8""",280,"Apr 14, 1983","1st",22,0,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","CHW",2008
"Alexei Ramirez",26,"cu CU","R","R","6' 2""",180,"Sep 22, 1981","1st",136,125,136,134,0,0,0,121,1,16,0,11,0,11,1,2,2,1.5,"$1,111,666","","CHW",2008
"Bobby Jenks",27,"us US","R","R","6' 4""",275,"Mar 14, 1981","4",57,0,4,57,57,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$550,000","","CHW",2008
"Boone Logan",23,"us US","R","L","6' 5""",215,"Aug 13, 1984","3",55,0,3,55,55,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$405,000","","CHW",2008
"Brian Anderson",26,"us US","R","R","6' 2""",220,"Mar 11, 1982","4",109,39,109,98,0,0,0,0,0,0,3,94,2,98,3,13,20,0.8,"$395,000","","CHW",2008
"Carlos Quentin",25,"us US","R","R","6' 1""",235,"Aug 28, 1982","3",130,130,130,130,0,0,0,0,0,0,130,0,0,130,0,0,0,5.3,"$400,000","All-Star","CHW",2008
"Chris Getz",24,"us US","L","R","6' 0""",185,"Aug 30, 1983","1st",10,1,10,7,0,0,0,7,0,0,0,0,0,0,2,1,5,0,"","","CHW",2008
"Clayton Richard",24,"us US","L","L","6' 5""",240,"Sep 12, 1983","1st",13,8,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","CHW",2008
"D J  Carrasco",31,"us US","R","R","6' 4""",215,"Apr 12, 1977","4",31,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"","","CHW",2008
"Dewayne Wise",30,"us US","L","L","6' 0""",200,"Feb 24, 1978","6",57,31,57,46,0,0,0,0,0,0,24,23,6,46,4,13,7,0.1,"","","CHW",2008
"Ehren Wassermann",27,"us US","B","R","6' 0""",190,"Dec 6, 1980","2",24,0,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"","","CHW",2008
"Esteban Loaiza",36,"mx MX","R","R","6' 2""",230,"Dec 31, 1971","14",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","CHW",2008
"Gavin Floyd",25,"us US","R","R","6' 4""",245,"Jan 27, 1983","5",33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,3.4,"$400,000","","CHW",2008
"Horacio Ramirez",28,"us US","L","L","6' 1""",220,"Nov 24, 1979","6",17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","CHW",2008
"Jason Bourgeois",26,"us US","R","R","5' 9""",195,"Jan 4, 1982","1st",6,0,6,1,0,0,0,1,0,0,0,0,0,0,2,1,4,0,"","","CHW",2008
"Javier Vazquez",31,"pr PR","R","R","6' 2""",210,"Jul 25, 1976","11",33,33,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,3.1,"$11,500,000","","CHW",2008
"Jermaine Dye",34,"us US","R","R","6' 4""",210,"Jan 28, 1974","13",154,153,154,151,0,0,0,0,0,0,0,0,151,151,2,1,0,2.8,"$9,500,000","","CHW",2008
"Jerry Owens",27,"us US","L","L","6' 3""",195,"Feb 16, 1981","3",12,3,12,10,0,0,0,0,0,0,7,4,0,10,0,1,5,0,"$397,500","","CHW",2008
"Jim Thome HOF",37,"us US","L","R","6' 4""",250,"Aug 27, 1970","18",149,139,149,0,0,0,0,0,0,0,0,0,0,0,140,10,0,2.1,"$15,666,666","","CHW",2008
"Joe Crede",30,"us US","R","R","6' 3""",195,"Apr 26, 1978","9",97,95,97,97,0,0,0,0,97,0,0,0,0,0,0,0,0,2.4,"$5,100,000","All-Star","CHW",2008
"John Danks",23,"us US","L","L","6' 1""",210,"Apr 15, 1985","2",33,33,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0,6.4,"$400,000","","CHW",2008
"Josh Fields",25,"us US","R","R","6' 2""",225,"Dec 14, 1982","3",14,8,14,12,0,0,0,0,12,0,0,0,0,0,2,2,0,-0.5,"","","CHW",2008
