"Rk","Pos","Name","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","Team","Season"
18,"OF","Clint Frazier",28,33,76,66,10,13,1,1,0,3,4,2,10,23,0.197,0.303,0.242,0.545,52,16,0,0,0,0,0,"CHW",2023
40,"P","Declan Cronin",25,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
44,"P","Deivi Garcia",24,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
37,"P","Dylan Cease",27,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
47,"P","Edgar Navarro",25,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
9,"DH","Eloy Jimenez",26,120,489,456,50,124,23,0,18,64,0,0,30,93,0.272,0.317,0.441,0.758,104,201,13,1,0,2,2,"CHW",2023
3,"2B","Elvis Andrus",34,112,406,374,39,94,20,1,6,44,12,4,25,71,0.251,0.304,0.358,0.662,81,134,11,4,1,2,1,"CHW",2023
34,"P","Garrett Crochet",24,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
10,"UT","Gavin Sheets",27,118,344,311,24,63,10,0,10,43,1,0,28,66,0.203,0.267,0.331,0.599,63,103,6,1,0,4,2,"CHW",2023
29,"P","Gregory Santos",23,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
17,"IF","Hanser Alberto",30,30,90,82,11,18,5,0,3,16,0,0,4,13,0.22,0.261,0.39,0.652,75,32,1,1,2,1,0,"CHW",2023
11,"3B","Jake Burger",27,88,323,294,44,63,15,1,25,52,1,1,22,102,0.214,0.279,0.527,0.806,113,155,3,5,0,2,0,"CHW",2023
41,"P","Jake Diekman",36,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
23,"OF","Jake Marisnick",32,9,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"CHW",2023
53,"P","Jesse Scholtens",29,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
52,"P","Jimmy Lambert",28,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
38,"P","Joe Kelly",35,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
25,"2B","Jose Rodriguez",22,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
42,"P","Jose Ruiz",28,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
56,"P","Jose Urena",31,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
28,"P","Kendall Graveman",32,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
27,"P","Keynan Middleton",29,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
19,"C","Korey Lee",24,24,70,65,4,5,1,0,1,3,0,0,5,20,0.077,0.143,0.138,0.281,-22,9,0,0,0,0,0,"CHW",2023
32,"P","Lance Lynn",36,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
31,"P","Lane Ramsey",26,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
13,"2B","Lenyn Sosa",23,52,173,164,12,33,6,0,6,14,0,1,5,40,0.201,0.224,0.348,0.571,53,57,3,0,3,1,1,"CHW",2023
39,"P","Liam Hendriks",34,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
55,"P","Lucas Giolito",28,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
33,"P","Luis Patino",23,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
7,"CF","Luis Robert Jr ",25,145,595,546,90,144,36,1,38,80,20,4,30,172,0.264,0.315,0.542,0.857,128,296,10,12,0,2,5,"CHW",2023
45,"P","Michael Kopech",27,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
51,"P","Mike Clevinger",32,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
54,"P","Nicholas Padilla",26,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
8,"RF","Oscar Colas",24,75,263,245,32,53,9,0,5,19,4,3,12,71,0.216,0.257,0.314,0.571,55,77,5,2,2,2,1,"CHW",2023
48,"P","Reynaldo Lopez",29,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
15,"2B","Romy Gonzalez",26,44,97,93,11,18,4,2,3,14,7,0,2,36,0.194,0.208,0.376,0.585,55,35,0,0,1,1,0,"CHW",2023
50,"P","Sammy Peralta",25,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
12,"C","Seby Zavala",29,66,176,161,15,25,3,0,7,16,1,0,10,68,0.155,0.207,0.304,0.511,37,49,4,1,2,2,0,"CHW",2023
49,"P","Tanner Banks",31,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
4,"SS","Tim Anderson",30,123,524,493,52,121,18,2,1,25,13,2,26,122,0.245,0.286,0.296,0.582,60,146,15,3,0,2,0,"CHW",2023
46,"P","Touki Toussaint",27,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
16,"OF","Trayce Thompson",32,36,92,82,5,14,2,0,1,3,2,0,9,40,0.171,0.261,0.232,0.493,37,19,1,1,0,0,0,"CHW",2023
22,"OF","Tyler Naquin",32,5,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,0,0,0,0,0,"CHW",2023
1,"C","Yasmani Grandal",34,118,405,363,33,85,14,0,8,33,0,0,36,86,0.234,0.309,0.339,0.647,77,123,11,4,0,2,1,"CHW",2023
36,"P","Yohan Ramirez",28,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
5,"3B","Yoan Moncada",28,92,357,334,39,87,20,1,11,40,1,0,20,107,0.26,0.305,0.425,0.73,97,142,6,2,0,1,0,"CHW",2023
14,"2B","Zach Remillard",29,54,160,147,16,37,7,0,1,18,4,3,8,48,0.252,0.295,0.32,0.615,69,47,3,1,4,0,1,"CHW",2023
5,"3B","Aaron Boone",30,106,447,403,61,110,19,3,18,65,15,3,35,74,0.273,0.339,0.469,0.808,113,189,6,5,3,0,2,"CIN",2003
33,"P","Aaron Harang",25,9,17,17,0,1,0,0,0,0,0,0,0,11,0.059,0.059,0.059,0.118,-68,1,0,0,0,0,0,"CIN",2003
6,"LF","Adam Dunn",23,116,469,381,70,82,12,1,27,57,8,2,74,126,0.215,0.354,0.465,0.819,116,177,4,10,0,4,8,"CIN",2003
10,"OF","Austin Kearns",23,82,338,292,39,77,11,0,15,58,5,2,41,68,0.264,0.364,0.455,0.819,117,133,7,5,0,0,1,"CIN",2003
4,"SS","Barry Larkin",39,70,265,241,39,68,16,1,2,18,2,0,22,32,0.282,0.345,0.382,0.726,94,92,7,1,1,0,0,"CIN",2003
19,"3B","Brandon Larson",27,32,104,89,6,9,1,0,1,9,2,2,13,31,0.101,0.212,0.146,0.358,-2,13,2,0,0,2,0,"CIN",2003
42,"P","Brian Reith",25,41,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,"CIN",2003
40,"P","Chris Reitsma",25,55,8,8,0,1,0,0,0,2,0,0,0,6,0.125,0.125,0.125,0.25,-33,1,0,0,0,0,0,"CIN",2003
24,"C","Corky Miller",27,14,38,30,4,8,0,0,0,1,0,0,5,7,0.267,0.395,0.267,0.661,82,8,1,2,0,1,0,"CIN",2003
3,"2B","D Angelo Jimenez",25,73,331,290,34,84,13,2,7,31,7,4,34,43,0.29,0.365,0.421,0.785,109,122,4,2,2,3,0,"CIN",2003
43,"P","Dan Serafini",29,11,7,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,"CIN",2003
26,"C","Dane Sardinha",24,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"CIN",2003
29,"P","Danny Graves",29,30,57,54,2,6,0,0,0,0,1,0,0,15,0.111,0.111,0.111,0.222,-40,6,0,0,3,0,0,"CIN",2003
21,"OF","Dernell Stenson",25,37,93,81,14,20,5,0,3,13,0,0,11,24,0.247,0.333,0.42,0.753,100,34,0,0,0,1,0,"CIN",2003
23,"RF","Eric Valent",26,18,44,42,3,9,0,0,0,1,0,0,2,9,0.214,0.25,0.214,0.464,26,9,0,0,0,0,0,"CIN",2003
12,"SS","Felipe Lopez",23,59,229,197,28,42,7,2,2,13,8,5,28,59,0.213,0.313,0.299,0.612,65,59,2,1,2,1,1,"CIN",2003
45,"P","Felix Heredia",28,54,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,79,1,0,0,0,0,0,"CIN",2003
47,"P","Gabe White",31,32,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"CIN",2003
1,"C","Jason LaRue",29,118,437,379,52,87,23,1,16,50,3,3,33,111,0.23,0.321,0.422,0.743,96,160,9,20,1,4,4,"CIN",2003
37,"P","Jeff Austin",26,7,10,8,0,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-33,1,0,0,2,0,0,"CIN",2003
27,"3B","Jim Chamblee",28,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,"CIN",2003
35,"P","Jimmy Anderson",27,8,13,9,1,1,0,0,0,0,0,0,2,4,0.111,0.273,0.111,0.384,8,1,0,0,2,0,0,"CIN",2003
31,"P","Jimmy Haynes",30,17,30,23,2,6,1,0,0,3,0,0,0,4,0.261,0.261,0.304,0.565,50,7,0,0,7,0,0,"CIN",2003
52,"P","Joe Valentine",23,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2003
46,"P","Joey Hamilton",32,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,"CIN",2003
34,"P","John Bale",29,10,17,17,0,2,0,0,0,0,0,0,0,8,0.118,0.118,0.118,0.235,-37,2,0,0,0,0,0,"CIN",2003
32,"P","John Riedling",27,54,19,18,2,4,0,0,0,2,0,0,0,10,0.222,0.222,0.222,0.444,19,4,0,0,1,0,0,"CIN",2003
36,"P","Jose Acevedo",25,5,11,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,2,0,0,"CIN",2003
41,"P","Josh Hall",22,6,7,6,2,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-10,1,0,0,1,0,0,"CIN",2003
8,"RF","Jose Guillen",27,91,349,315,52,106,21,1,23,63,1,3,17,63,0.337,0.385,0.629,1.013,165,198,8,9,6,2,1,"CIN",2003
56,"P","Josias Manzanillo",35,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2003
9,"IF","Juan Castro",31,113,348,320,28,81,14,1,9,33,2,3,18,58,0.253,0.29,0.388,0.678,79,124,7,0,7,3,1,"CIN",2003
57,"P","Juan Cerros",26,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2003
15,"C","Kelly Stinnett",33,60,199,179,14,41,13,0,3,19,0,0,13,51,0.229,0.294,0.352,0.646,72,63,3,4,2,1,3,"CIN",2003
7,"CF","Ken Griffey Jr ",33,53,201,166,34,41,12,1,13,26,1,0,27,44,0.247,0.37,0.566,0.936,145,94,3,6,1,1,5,"CIN",2003
51,"P","Kent Mercker",35,48,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2003
25,"CF","Mark Budzinski",29,4,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,"CIN",2003
54,"P","Mark Watson",29,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2003
48,"P","Matt Belisle",23,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"CIN",2003
28,"P","Paul Wilson",30,28,59,52,1,6,1,0,0,1,0,0,2,28,0.115,0.145,0.135,0.28,-24,7,1,0,4,1,0,"CIN",2003
49,"P","Phil Norton",27,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"CIN",2003
11,"SS","Ray Olmedo",22,79,250,230,24,55,6,1,0,17,1,1,13,46,0.239,0.28,0.274,0.554,49,63,4,0,7,0,0,"CIN",2003
16,"CF","Reggie Taylor",26,100,194,180,17,39,5,2,5,19,7,0,11,68,0.217,0.266,0.35,0.616,63,63,4,1,2,0,0,"CIN",2003
13,"RF","Ruben Mateo",25,74,224,207,16,50,9,0,3,18,0,0,12,53,0.242,0.29,0.329,0.619,65,68,4,3,0,2,1,"CIN",2003
14,"UT","Russell Branyan",27,74,205,176,22,38,12,0,9,26,0,0,27,69,0.216,0.322,0.438,0.759,100,77,1,1,0,1,0,"CIN",2003
30,"P","Ryan Dempster",26,22,35,33,1,1,0,0,0,0,0,0,1,19,0.03,0.059,0.03,0.089,-75,1,0,0,1,0,0,"CIN",2003
18,"UT","Ryan Freel",27,43,153,137,23,39,6,1,4,12,9,4,9,13,0.285,0.344,0.431,0.775,105,59,2,4,2,1,1,"CIN",2003
55,"P","Ryan Wagner",20,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2003
44,"P","Scott Randall",27,15,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,34,1,0,0,0,0,0,"CIN",2003
50,"P","Scott Sullivan",32,49,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2003
53,"P","Scott Williamson",27,38,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2003
2,"1B","Sean Casey",28,147,629,573,71,167,19,3,14,80,4,0,51,58,0.291,0.35,0.408,0.758,102,234,19,2,0,3,4,"CIN",2003
38,"P","Seth Etherton",26,7,10,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-23,1,0,0,3,0,0,"CIN",2003
22,"LF","Stephen Smitherman",24,21,47,44,3,7,2,0,1,6,1,0,3,9,0.159,0.213,0.273,0.485,29,12,0,0,0,0,0,"CIN",2003
20,"3B","Tim Hummel",24,26,94,84,9,19,5,0,2,10,0,0,8,13,0.226,0.29,0.357,0.647,72,30,1,0,1,1,0,"CIN",2003
39,"P","Todd Van Poppel",31,9,10,9,0,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-40,1,0,0,1,0,0,"CIN",2003
17,"CF","Wily Mo Pena",21,80,181,165,20,36,6,1,5,16,3,2,12,53,0.218,0.283,0.358,0.641,70,59,2,3,1,0,2,"CIN",2003
24,"P","Aaron Harang",26,28,61,57,1,4,1,0,0,0,0,0,0,33,0.07,0.07,0.088,0.158,-59,5,1,0,4,0,0,"CIN",2004
36,"P","Aaron Myette",26,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2004
6,"LF","Adam Dunn",24,161,681,568,105,151,34,0,46,102,6,1,108,195,0.266,0.388,0.569,0.956,147,323,8,5,0,0,11,"CIN",2004
17,"SS","Anderson Machado",23,17,66,56,6,15,5,1,0,4,3,1,10,26,0.268,0.379,0.393,0.772,103,22,0,0,0,0,2,"CIN",2004
8,"RF","Austin Kearns",24,64,246,217,28,50,10,2,9,32,2,1,28,71,0.23,0.321,0.419,0.74,93,91,8,1,0,0,0,"CIN",2004
4,"SS","Barry Larkin",40,111,386,346,55,100,15,3,8,44,2,0,34,39,0.289,0.352,0.419,0.771,101,145,16,1,2,3,1,"CIN",2004
28,"P","Brandon Claussen",25,14,22,19,1,2,0,0,0,0,0,0,1,6,0.105,0.15,0.105,0.255,-31,2,1,0,2,0,0,"CIN",2004
14,"3B","Brandon Larson",28,40,135,118,13,25,6,0,3,14,1,0,14,35,0.212,0.304,0.339,0.643,69,40,2,2,0,1,0,"CIN",2004
38,"P","Brian Reith",26,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2004
19,"C","Corky Miller",28,13,49,39,2,1,0,0,0,3,0,0,6,12,0.026,0.204,0.026,0.23,-34,1,3,3,0,1,0,"CIN",2004
26,"P","Cory Lidle",32,22,51,42,2,6,2,0,0,2,0,0,5,23,0.143,0.234,0.19,0.425,14,8,0,0,4,0,0,"CIN",2004
3,"2B","D Angelo Jimenez",26,152,652,563,76,152,28,3,12,67,13,7,82,99,0.27,0.364,0.394,0.758,99,222,15,2,3,2,1,"CIN",2004
39,"P","Danny Graves",30,66,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2004
16,"OF","Darren Bragg",34,38,103,94,11,18,3,1,4,9,1,0,8,29,0.191,0.255,0.372,0.627,62,35,2,0,1,0,1,"CIN",2004
11,"IF","Felipe Lopez",24,79,295,264,35,64,18,2,7,31,1,1,25,81,0.242,0.314,0.405,0.719,87,107,1,3,2,1,0,"CIN",2004
41,"P","Gabe White",32,40,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2004
13,"RF","Jacob Cruz",31,96,167,147,22,33,8,0,3,28,0,0,16,43,0.224,0.317,0.34,0.658,73,50,5,4,0,0,2,"CIN",2004
1,"C","Jason LaRue",30,114,445,390,46,98,24,2,14,55,0,2,26,108,0.251,0.334,0.431,0.765,99,168,7,24,2,3,5,"CIN",2004
21,"OF","Jason Romano",25,22,29,26,3,4,0,0,1,3,0,0,2,10,0.154,0.214,0.269,0.484,26,7,0,0,1,0,0,"CIN",2004
12,"C","Javier Valentin",28,82,222,202,18,47,10,1,6,20,0,0,17,36,0.233,0.293,0.381,0.674,75,77,4,1,0,2,3,"CIN",2004
20,"UT","Jermaine Clark",27,14,34,30,4,4,1,0,0,2,1,0,1,8,0.133,0.212,0.167,0.379,2,5,0,2,1,0,0,"CIN",2004
31,"P","Jesus Sanchez",29,3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,"CIN",2004
33,"P","Jimmy Haynes",31,5,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,"CIN",2004
35,"P","Joe Valentine",24,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"CIN",2004
34,"P","John Riedling",28,67,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"CIN",2004
18,"UT","John Vander Wal",38,42,55,51,2,6,2,0,2,4,0,0,4,20,0.118,0.182,0.275,0.456,18,14,0,0,0,0,0,"CIN",2004
25,"P","Jose Acevedo",26,38,52,43,0,2,0,0,0,1,0,0,3,26,0.047,0.106,0.047,0.153,-58,2,1,0,5,1,0,"CIN",2004
29,"P","Josh Hancock",26,12,19,15,1,2,0,0,0,1,0,0,3,11,0.133,0.278,0.133,0.411,13,2,0,0,1,0,0,"CIN",2004
10,"IF","Juan Castro",32,111,316,299,36,73,21,2,5,26,1,0,14,51,0.244,0.277,0.378,0.655,70,113,11,0,2,1,1,"CIN",2004
43,"P","Juan Padilla",27,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2004
32,"P","Jung Bong",23,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,"CIN",2004
7,"CF","Ken Griffey Jr ",34,83,348,300,49,76,18,0,20,60,1,0,44,67,0.253,0.351,0.513,0.864,123,154,8,2,0,2,3,"CIN",2004
30,"P","Luke Hudson",27,9,18,16,1,2,0,0,0,2,0,0,1,3,0.125,0.167,0.125,0.292,-22,2,0,0,0,1,0,"CIN",2004
42,"P","Mike Matthews",30,31,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2004
23,"P","Paul Wilson",31,28,70,60,2,6,2,0,0,2,0,0,2,37,0.1,0.143,0.133,0.276,-27,8,0,1,7,0,0,"CIN",2004
44,"P","Phil Norton",28,65,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2004
22,"SS","Ray Olmedo",23,8,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,48,0,0,0,0,0,0,"CIN",2004
5,"3B","Ryan Freel",28,143,592,505,74,140,21,8,3,28,37,10,67,88,0.277,0.375,0.368,0.743,97,186,7,12,8,0,0,"CIN",2004
40,"P","Ryan Wagner",21,49,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2004
2,"1B","Sean Casey",29,146,633,571,101,185,44,2,24,99,2,0,46,36,0.324,0.381,0.534,0.915,137,305,16,10,0,6,5,"CIN",2004
15,"3B","Tim Hummel",25,56,125,110,10,24,4,0,1,7,1,0,8,17,0.218,0.281,0.282,0.563,49,31,2,2,4,1,2,"CIN",2004
37,"P","Todd Jones",36,48,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2004
27,"P","Todd Van Poppel",32,47,23,17,1,3,0,0,0,1,0,0,1,6,0.176,0.222,0.176,0.399,7,3,0,0,5,0,0,"CIN",2004
9,"OF","Wily Mo Pena",22,110,364,336,45,87,10,1,26,66,5,2,22,108,0.259,0.316,0.527,0.843,116,177,7,6,0,0,1,"CIN",2004
25,"P","Aaron Harang",27,30,78,74,1,2,0,0,0,3,0,0,0,39,0.027,0.027,0.027,0.054,-86,2,0,0,4,0,0,"CIN",2005
19,"IF","Aaron Holbert",32,22,32,27,3,6,3,0,0,2,1,0,3,8,0.222,0.29,0.333,0.624,64,9,1,0,1,1,1,"CIN",2005
6,"LF","Adam Dunn",25,160,671,543,107,134,35,2,40,101,4,2,114,168,0.247,0.387,0.54,0.927,141,293,6,12,0,2,14,"CIN",2005
40,"P","Allan Simpson",27,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2005
8,"RF","Austin Kearns",25,112,448,387,62,93,26,1,18,67,0,0,48,107,0.24,0.333,0.452,0.785,104,175,8,8,0,5,2,"CIN",2005
41,"P","Ben Weber",35,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2005
26,"P","Brandon Claussen",26,29,64,55,3,5,0,0,0,0,0,0,3,22,0.091,0.138,0.091,0.229,-38,5,0,0,6,0,0,"CIN",2005
37,"P","Brian Shackelford",28,36,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"CIN",2005
39,"P","Chris Booker",28,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2005
16,"OF","Chris Denorfia",24,18,44,38,8,10,3,0,1,2,1,0,6,9,0.263,0.364,0.421,0.785,106,16,1,0,0,0,0,"CIN",2005
14,"2B","D Angelo Jimenez",27,35,119,105,14,24,7,0,0,5,2,1,14,23,0.229,0.319,0.295,0.615,63,31,1,0,0,0,0,"CIN",2005
22,"C","Dane Sardinha",26,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"CIN",2005
44,"P","Danny Graves",31,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2005
38,"P","David Weathers",35,70,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2005
12,"3B","Edwin Encarnacion",22,69,234,211,25,49,16,0,9,31,3,0,20,60,0.232,0.308,0.436,0.744,93,92,8,3,0,0,2,"CIN",2005
33,"P","Elizardo Ramirez",22,6,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,"CIN",2005
27,"P","Eric Milton",29,32,64,56,7,8,1,0,2,4,0,0,3,25,0.143,0.186,0.268,0.454,18,15,0,0,5,0,0,"CIN",2005
4,"SS","Felipe Lopez",25,148,648,580,97,169,34,5,23,85,15,7,57,111,0.291,0.352,0.486,0.838,118,282,8,1,3,7,2,"CIN",2005
13,"UT","Jacob Cruz",32,110,145,127,12,30,10,0,4,18,0,0,16,46,0.236,0.324,0.409,0.734,91,52,0,1,0,1,1,"CIN",2005
1,"C","Jason LaRue",31,110,422,361,38,94,27,0,14,60,0,0,41,101,0.26,0.355,0.452,0.806,110,163,8,13,5,2,7,"CIN",2005
18,"OF","Jason Romano",26,19,34,30,3,8,2,0,1,3,0,0,3,9,0.267,0.353,0.433,0.786,105,13,0,1,0,0,0,"CIN",2005
45,"P","Jason Standridge",26,32,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2005
11,"C","Javier Valentin",29,76,254,221,36,62,11,0,14,50,0,0,30,37,0.281,0.362,0.52,0.883,129,115,5,0,0,3,3,"CIN",2005
5,"3B","Joe Randa",35,92,368,332,44,96,26,1,13,48,0,0,33,52,0.289,0.356,0.491,0.847,120,163,6,2,0,1,2,"CIN",2005
43,"P","Joe Valentine",25,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2005
46,"P","Josh Hancock",27,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2005
7,"CF","Ken Griffey Jr ",35,128,555,491,85,148,30,0,35,92,0,1,54,93,0.301,0.369,0.576,0.946,144,283,9,3,0,7,3,"CIN",2005
21,"OF","Kenny Kelly",26,7,9,9,2,3,0,0,0,2,0,1,0,3,0.333,0.333,0.333,0.667,76,3,0,0,0,0,0,"CIN",2005
42,"P","Kent Mercker",37,75,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CIN",2005
